date,nav,cash,position,exposure,cost,stale_mark,delayed,daily_return,cumulative_return,drawdown,codes
2024-10-08,600000.0,600000.0,现金,0.0,0.0,False,False,0.0,0.0,0.0,
2024-10-09,600000.0,600000.0,现金,0.0,0.0,False,False,0.0,0.0,0.0,
2024-10-10,600000.0,600000.0,现金,0.0,0.0,False,False,0.0,0.0,0.0,
2024-10-11,600000.0,600000.0,现金,0.0,0.0,False,False,0.0,0.0,0.0,
2024-10-14,600000.0,600000.0,现金,0.0,0.0,False,False,0.0,0.0,0.0,
2024-10-15,600000.0,600000.0,现金,0.0,0.0,False,False,0.0,0.0,0.0,
2024-10-16,600000.0,600000.0,现金,0.0,0.0,False,False,0.0,0.0,0.0,
2024-10-17,609167.7938803175,0.0,大数据,1.0,479.6163069544365,False,False,0.015279656467195757,0.015279656467195757,0.0,002401 / 300166 / 300168 / 300290 / 002642
2024-10-18,620675.6365134799,0.0,大数据,1.0,0.0,False,False,0.018891088381181476,0.03445939418913313,0.0,002401 / 300166 / 300168 / 300290 / 002642
2024-10-21,649415.9107139969,0.0,大数据,1.0,0.0,False,False,0.04630482092379151,0.08235985118999478,0.0,002401 / 300166 / 300168 / 300290 / 002642
2024-10-22,616008.4784102503,0.0,大数据,1.0,0.0,False,False,-0.051442275670482096,0.026680797350417063,-0.051442275670482096,002401 / 300166 / 300168 / 300290 / 002642
2024-10-23,612024.3681275159,0.0,大数据,1.0,0.0,False,False,-0.006467622479833901,0.02004061354585973,-0.05757718893177566,002401 / 300166 / 300168 / 300290 / 002642
2024-10-24,615456.7671197201,0.0,大数据,1.0,0.0,False,False,0.005608271779611762,0.025761278532866916,-0.05229182567599944,002401 / 300166 / 300168 / 300290 / 002642
2024-10-25,627445.638572644,0.0,大数据,1.0,0.0,False,False,0.019479632190950946,0.04574273095440673,-0.03383081901581031,002401 / 300166 / 300168 / 300290 / 002642
2024-10-28,660954.7667757623,0.0,大数据,1.0,0.0,False,False,0.0534056277438586,0.10159127795960377,0.0,002401 / 300166 / 300168 / 300290 / 002642
2024-10-29,656200.4147644402,0.0,低空经济,1.0,1394.2335221120456,False,False,-0.007193157913838233,0.09366735794073366,-0.007193157913838233,001696 / 002097 / 300699 / 603809 / 002984
2024-10-30,692537.5091871773,0.0,低空经济,1.0,0.0,False,False,0.055374994597925165,0.15422918197862878,0.0,001696 / 002097 / 300699 / 603809 / 002984
2024-10-31,705048.9682265096,705048.9682265096,现金,0.0,917.75674245966,False,False,0.01806611031656158,0.1750816137108493,0.0,
2024-11-01,685866.7394403124,0.0,低空经济,1.0,563.5883039380573,False,False,-0.027206945404726346,0.1431112324005206,-0.027206945404726346,001696 / 002097 / 300699 / 603809 / 002984
2024-11-04,700990.0054154708,0.0,低空经济,1.0,0.0,False,False,0.022049860571310864,0.16831667569245123,-0.005756994186161046,001696 / 002097 / 300699 / 603809 / 002984
2024-11-05,726265.9489652052,0.0,低空经济,1.0,0.0,False,False,0.036057494906440946,0.210443248275342,0.0,001696 / 002097 / 300699 / 603809 / 002984
2024-11-06,727474.2567340913,0.0,低空经济,1.0,0.0,False,False,0.001663726312114422,0.21245709455681894,0.0,001696 / 002097 / 300699 / 603809 / 002984
2024-11-07,694672.2268597665,0.0,低空经济,1.0,0.0,False,False,-0.045090296420364884,0.15778704476627747,-0.045090296420364884,001696 / 002097 / 300699 / 603809 / 002984
2024-11-08,712507.029585376,0.0,低空经济,1.0,0.0,False,False,0.025673694781538803,0.18751171597562677,-0.020574236146731706,001696 / 002097 / 300699 / 603809 / 002984
2024-11-11,728414.393713018,0.0,低空经济,1.0,0.0,False,False,0.02232590482215846,0.21402398952169666,0.0,001696 / 002097 / 300699 / 603809 / 002984
2024-11-12,706982.0204927244,0.0,低空经济,1.0,0.0,False,False,-0.029423324697147035,0.178303367487874,-0.029423324697147035,001696 / 002097 / 300699 / 603809 / 002984
2024-11-13,710638.7698759204,0.0,低空经济,1.0,0.0,False,False,0.005172337170112895,0.18439794979320068,-0.024403174883033563,001696 / 002097 / 300699 / 603809 / 002984
2024-11-14,684879.7512982002,0.0,低空经济,1.0,0.0,False,False,-0.0362476966774804,0.14146625216366693,-0.05976631267938626,001696 / 002097 / 300699 / 603809 / 002984
2024-11-15,653412.1754305975,0.0,低空经济,1.0,0.0,False,False,-0.045946132599124834,0.08902029238432907,-0.10296641435118326,001696 / 002097 / 300699 / 603809 / 002984
2024-11-18,653044.3891037852,653044.3891037852,现金,0.0,850.0627874586169,False,False,-0.0005628703300025739,0.08840731517297518,-0.10347132794156078,
2024-11-19,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-20,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-21,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-22,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-25,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-26,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-27,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-28,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-11-29,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-12-02,653044.3891037852,653044.3891037852,现金,0.0,0.0,False,False,0.0,0.08840731517297518,-0.10347132794156078,
2024-12-03,656102.6156067544,0.0,液冷,1.0,522.0178969654559,False,False,0.004683030057369031,0.09350435934459078,-0.09927285722301793,002837 / 300499 / 301018 / 300249 / 600510
2024-12-04,647003.4051974516,0.0,液冷,1.0,0.0,False,False,-0.01386857816576148,0.07833900866241938,-0.11176466200864354,002837 / 300499 / 301018 / 300249 / 600510
