date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,15.6,15.81,15.17,15.78,69022270.0,1066931400.0,855505090.0,0.08068013949513732
2025-12-02,15.41,15.86,15.19,15.54,42554468.0,657878223.0,855505090.0,0.0497419226342651
2025-12-03,15.34,15.48,14.9,14.9,30244611.0,458476336.0,855505090.0,0.03535292934376346
2025-12-04,14.8,15.19,14.8,14.93,19361336.0,290630875.0,855505090.0,0.022631467920313602
2025-12-05,14.92,15.15,14.4,15.04,26155508.0,386636035.0,855505090.0,0.030573176367659015
2025-12-08,15.07,16.06,15.03,15.7,50481323.0,788247698.0,855505090.0,0.059007624373105715
2025-12-09,15.62,15.83,15.35,15.77,37345709.0,583326847.0,855505090.0,0.04365340362849273
2025-12-10,15.58,15.73,15.26,15.32,25008820.0,386961698.0,855505090.0,0.029232812630021875
2025-12-11,15.25,15.34,14.88,14.88,21424626.0,322163055.0,855505090.0,0.025043247843212716
2025-12-12,14.9,15.25,14.7,14.88,18234285.0,273127564.0,855505090.0,0.021314057874278692
2025-12-15,14.88,14.99,14.44,14.44,18597074.0,272239807.0,855505090.0,0.021738121978911895
2025-12-16,14.43,14.47,14.1,14.11,14492465.0,206551475.0,855505090.0,0.016940244037589536
2025-12-17,14.11,14.3,13.7,14.11,19764701.0,277313256.0,855505090.0,0.023102961316103916
2025-12-18,13.99,14.19,13.92,14.0,9934082.0,139643647.0,855505090.0,0.011611949614466934
2025-12-19,14.0,14.23,14.0,14.2,10483193.0,148406339.0,855505090.0,0.012253805526744441
2025-12-22,14.23,14.4,14.11,14.14,10842425.0,154224680.0,855505090.0,0.012673711853660626
2025-12-23,14.61,14.75,14.15,14.2,14617021.0,210318706.0,855505090.0,0.017085837560592423
2025-12-24,14.02,14.25,13.9,14.21,11660762.0,164579226.0,855505090.0,0.013630266068902056
2025-12-25,14.21,14.32,14.05,14.24,13556710.0,192556946.0,855505090.0,0.015846439908382075
2025-12-26,14.19,14.74,14.18,14.45,19843918.0,288017812.0,855505090.0,0.02319555807669128
2025-12-29,14.45,14.48,14.27,14.34,9702371.0,139332926.0,855505090.0,0.01134110259940125
2025-12-30,14.36,14.71,14.34,14.45,14827958.0,215931891.0,855505090.0,0.017332401844622574
2025-12-31,14.4,14.88,14.4,14.61,16200880.0,236637359.0,855508590.0,0.018937133056723603
2026-01-05,14.64,14.96,14.5,14.91,22245242.0,327731868.0,855508590.0,0.026002359602257177
2026-01-06,14.91,14.95,14.72,14.87,18197425.0,270105361.0,855508590.0,0.021270885193566555
2026-01-07,14.89,14.9,14.59,14.61,17484355.0,257759252.0,855508590.0,0.02043738099695761
2026-01-08,14.67,15.04,14.61,14.8,22741704.0,337682015.0,855508590.0,0.02658267171811799
2026-01-09,14.77,15.19,14.73,15.19,26835173.0,403732027.0,855508590.0,0.03136750853664719
2026-01-12,15.25,16.26,15.25,16.15,51014945.0,809188463.0,855508590.0,0.05963113123154029
2026-01-13,16.42,16.54,15.37,15.43,42609464.0,672530790.0,855508590.0,0.04980600370126032
2026-01-14,15.4,16.28,15.39,15.88,49991060.0,797014509.0,855508590.0,0.05843431683134824
2026-01-15,16.36,16.99,15.5,15.77,55377372.0,889061555.0,855508590.0,0.06473035180161078
2026-01-16,15.63,15.81,15.02,15.44,35553181.0,546182858.0,855508590.0,0.04155794741932398
2026-01-19,15.35,15.51,15.12,15.2,19080636.0,290806656.0,855508590.0,0.02230326641138694
2026-01-20,15.23,15.35,14.76,14.93,18894100.0,283314043.0,855508590.0,0.022085225351156323
