date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,17.61,17.61,17.34,17.48,11750656.0,205635395.0,845297908.0,0.013901200853320934
2025-12-02,17.4,17.45,17.29,17.37,6046819.0,105225508.0,845297908.0,0.007153476830797977
2025-12-03,17.34,17.37,17.07,17.19,6589614.0,113480004.0,845297908.0,0.007795611390534756
2025-12-04,17.12,17.24,17.08,17.15,4756697.0,81805497.0,845297908.0,0.0056272433126617885
2025-12-05,17.14,18.72,17.09,18.32,33158385.0,600018102.0,845297908.0,0.03922686272636558
2025-12-08,18.42,18.73,17.96,18.5,35606754.0,660779681.0,845297908.0,0.0421233196758367
2025-12-09,18.46,19.16,18.36,18.68,27482067.0,516084772.0,845297908.0,0.03251169409022127
2025-12-10,18.52,18.73,18.45,18.54,17187703.0,319779558.0,845297908.0,0.020333308337017676
2025-12-11,18.54,18.77,18.4,18.4,18688293.0,348377369.0,845297908.0,0.022108528630121724
2025-12-12,18.39,18.5,18.09,18.18,18588137.0,340076947.0,845297908.0,0.02199004259217923
2025-12-15,18.08,18.46,18.04,18.15,15341679.0,280833438.0,845297908.0,0.018149434483162117
2025-12-16,18.17,18.23,17.68,17.92,14099517.0,253031335.0,845297908.0,0.016679938358489348
2025-12-17,18.0,18.15,17.57,18.02,15725111.0,281073517.0,845297908.0,0.018603040243180158
2025-12-18,17.84,18.22,17.83,18.07,11230200.0,203517366.0,845297908.0,0.01328549366290399
2025-12-19,18.1,18.36,18.07,18.11,12570015.0,229155700.0,845297908.0,0.014870514739284081
2025-12-22,18.16,18.48,18.16,18.32,15088287.0,277412810.0,845297908.0,0.017849667977647473
2025-12-23,18.68,18.82,17.95,18.03,25096437.0,456806957.0,845297908.0,0.02968945831106919
2025-12-24,17.85,18.05,17.78,18.0,12463208.0,224061816.0,845297908.0,0.01474416046939986
2025-12-25,18.02,18.52,18.0,18.44,20094025.0,369935260.0,845297908.0,0.023771530498097482
2025-12-26,18.44,20.29,18.42,20.29,85568786.0,1708586544.0,845297908.0,0.10122914677791915
2025-12-29,20.65,20.9,19.91,19.94,90412508.0,1834671748.0,845297908.0,0.10695934196018382
2025-12-30,19.77,21.29,19.77,20.56,86399336.0,1781047932.0,845297908.0,0.10221169978336206
2025-12-31,20.41,20.94,20.28,20.5,49210732.0,1013026228.0,845254483.0,0.058220018928902856
2026-01-05,20.95,22.06,20.62,21.66,76064685.0,1619943663.0,845254483.0,0.08999027692823251
2026-01-06,21.26,21.44,20.97,21.3,49241702.0,1045079679.0,845254483.0,0.058256658781897286
2026-01-07,21.32,21.59,20.82,21.19,43317584.0,921151206.0,845254483.0,0.05124797900657807
2026-01-08,20.96,21.54,20.68,21.38,45157227.0,955683920.0,845254483.0,0.05342441585133835
2026-01-09,21.4,21.74,21.11,21.58,47056643.0,1010488664.0,845254483.0,0.055671568677145955
2026-01-12,22.86,23.73,22.51,23.71,86959076.0,2022315631.0,845254483.0,0.10287916568198788
2026-01-13,23.53,23.54,21.97,22.24,68223753.0,1535942051.0,845254483.0,0.08071386117688299
2026-01-14,22.25,22.84,21.38,21.81,65420226.0,1449741817.0,845254483.0,0.07739707663875235
2026-01-15,22.45,22.7,21.01,21.26,46590132.0,1011231568.0,845254483.0,0.05511965087087269
2026-01-16,21.06,21.3,20.44,20.73,34217405.0,712249197.0,845254483.0,0.040481778787560714
2026-01-19,20.47,20.84,20.36,20.6,21691674.0,449085940.0,845254483.0,0.025662891396933295
2026-01-20,20.7,20.84,19.86,20.03,27510400.0,556142792.0,845254483.0,0.032546884462960016
2026-01-21,19.87,20.28,19.76,19.99,18753688.0,376846638.0,845254483.0,0.02218703168948469
2026-01-22,20.04,20.38,20.04,20.15,18711144.0,378912923.0,845254483.0,0.02213669891887459
2026-01-23,20.32,20.81,20.23,20.57,25918492.0,532863896.0,845254483.0,0.030663536865263807
2026-01-26,20.55,20.77,19.7,19.92,28793177.0,579938266.0,845254483.0,0.034064506700758904
2026-01-27,19.87,19.99,19.37,19.86,18810405.0,370134432.0,845254483.0,0.022254132191334382
2026-01-28,19.94,20.12,19.77,20.02,17525098.0,350757311.0,845254483.0,0.02073351677213169
2026-01-29,19.91,20.22,19.53,19.68,16640838.0,331348507.0,845254483.0,0.019687370294609843
2026-01-30,19.53,19.69,19.06,19.22,15515101.0,300134501.0,845254483.0,0.018355538257464644
2026-02-02,19.07,19.44,18.96,19.02,13558786.0,260826731.0,845254483.0,0.016041069610038376
2026-02-03,19.2,19.5,19.09,19.5,12769109.0,246935174.0,845254483.0,0.015106821977068413
2026-02-04,19.36,19.64,19.27,19.46,12550719.0,244606011.0,845254483.0,0.014848450085061542
2026-02-05,19.28,19.83,19.24,19.42,14396685.0,280629981.0,845254483.0,0.01703236751718003
2026-02-06,19.27,19.63,19.21,19.41,12871159.0,250967891.0,845254483.0,0.015227554847526316
2026-02-09,19.62,19.87,19.46,19.87,15641984.0,308802677.0,845254483.0,0.018505650445630347
2026-02-10,19.91,20.21,19.76,19.94,14666869.0,293238247.0,845254483.0,0.017352015629593532
2026-02-11,19.94,20.23,19.87,20.09,13964118.0,280888068.0,845254483.0,0.016520608030895233
2026-02-12,20.09,20.24,19.76,19.88,12724378.0,253964201.0,845254483.0,0.015053901820003716
2026-02-13,19.85,21.08,19.85,20.33,28213936.0,581364598.0,845254483.0,0.03337922077604645
2026-02-24,20.34,20.46,19.85,19.97,20061545.0,402370972.0,845254483.0,0.02373432546467784
2026-02-25,19.91,20.05,19.83,19.9,14534306.0,290330752.0,845254483.0,0.017195183571714935
2026-02-26,19.95,20.09,19.82,19.87,13521746.0,269959052.0,845254483.0,0.015997248487826122
2026-02-27,19.81,20.31,19.77,20.08,19522420.0,392961916.0,845254483.0,0.023096499802888356
2026-03-02,19.89,20.41,19.84,20.19,24279288.0,492052601.0,845254483.0,0.028724234521451217
2026-03-03,20.26,20.51,18.89,18.94,36546549.0,715419272.0,845254483.0,0.043237332347872325
2026-03-04,18.6,19.1,18.44,18.5,19133892.0,358949114.0,845254483.0,0.022636841785315914
2026-03-05,18.91,19.36,18.76,19.08,18921217.0,361539998.0,845254483.0,0.022385231170669817
2026-03-06,18.99,19.38,18.91,19.22,11055191.0,212944494.0,845254483.0,0.013079127318866879
2026-03-09,19.53,20.11,19.15,20.06,27873580.0,547865825.0,845254483.0,0.03297655387886301
2026-03-10,20.44,21.04,19.96,20.19,39046176.0,797622128.0,845254483.0,0.04619458019485003
2026-03-11,20.47,20.67,20.06,20.08,26706766.0,543669593.0,845254483.0,0.03159612464309166
2026-03-12,19.96,20.28,19.88,20.01,18296164.0,367581259.0,845254483.0,0.02164574618411104
2026-03-13,19.88,19.91,19.08,19.13,24487389.0,474156460.0,845254483.0,0.028970433748057387
2026-03-16,19.25,19.29,18.8,19.04,12027818.0,228710916.0,845254483.0,0.014229818642677344
2026-03-17,19.1,19.16,18.52,18.52,15120005.0,283724154.0,845254483.0,0.017888109798998842
2026-03-18,18.56,18.75,18.36,18.72,11091272.0,206530406.0,845254483.0,0.013121813871527256
2026-03-19,18.36,18.54,18.21,18.33,11195436.0,205931409.0,845254483.0,0.013245047763917035
2026-03-20,18.34,18.48,17.6,17.64,14424804.0,259521292.0,845254483.0,0.017065634421485818
2026-03-23,17.47,17.47,16.32,16.45,19387254.0,326903577.0,845254483.0,0.022936588199083233
2026-03-24,16.78,16.81,16.32,16.72,11722647.0,194387098.0,845254483.0,0.013868778262368589
2026-03-25,16.75,17.05,16.74,16.9,10742997.0,182004940.0,845254483.0,0.012709778198242339
2026-03-26,16.84,16.97,16.5,16.57,8815725.0,147672613.0,845254483.0,0.010429669617025858
2026-03-27,16.32,16.86,16.16,16.82,8733762.0,145627171.0,845254483.0,0.010332701187223398
2026-03-30,16.58,16.96,16.42,16.88,8134736.0,136204914.0,845254483.0,0.009624008110702915
2026-03-31,16.85,17.05,16.68,16.69,8506874.0,143746915.0,845254483.0,0.010064275518311567
2026-04-01,17.03,17.07,16.7,16.8,7040535.0,118736578.0,845254483.0,0.008329485547372128
2026-04-02,16.72,16.75,16.27,16.33,8732784.0,144073514.0,845254483.0,0.010331544139234101
2026-04-03,16.48,16.53,16.23,16.26,6922919.0,113330786.0,845254483.0,0.008190336921289065
2026-04-07,16.25,16.44,16.11,16.17,5918223.0,96456643.0,845254483.0,0.00700170554434078
2026-04-08,16.54,16.97,16.53,16.96,10140926.0,170250535.0,845254483.0,0.011997482656356405
2026-04-09,16.92,16.93,16.57,16.6,6904415.0,115346554.0,845254483.0,0.008168445289393396
2026-04-10,16.77,17.05,16.73,16.9,9149260.0,154786885.0,845254483.0,0.010824266755175553
2026-04-13,16.91,17.31,16.85,17.22,11527700.0,197746129.0,845254483.0,0.013638141212910905
2026-04-14,17.39,17.41,17.11,17.25,8059781.0,139066426.0,845254483.0,0.009535330675081435
2026-04-15,17.44,17.61,17.21,17.26,8215778.0,143036006.0,845254483.0,0.009719886927828337
2026-04-16,17.29,17.4,17.25,17.3,6861732.0,119087115.0,845254483.0,0.008117948071267431
2026-04-17,17.25,17.39,17.15,17.34,7258700.0,125495231.0,845254483.0,0.008587591247356922
2026-04-20,16.87,16.89,16.47,16.85,19162251.0,320532764.0,845254483.0,0.022670392627778587
2026-04-21,16.78,16.78,16.53,16.59,10084586.0,167800401.0,845254483.0,0.011930828174028152
2026-04-22,16.56,16.56,16.32,16.39,12654389.0,208128088.0,845254483.0,0.014971099538078405
2026-04-23,16.43,16.5,16.0,16.05,11871098.0,192314318.0,845254483.0,0.014044407026232832
2026-04-24,15.97,16.1,15.62,15.78,10628400.0,167876779.0,845254483.0,0.012574201277557732
2026-04-27,15.86,15.95,15.54,15.94,7704075.0,121957489.0,845254483.0,0.009114503566614033
2026-04-28,15.87,15.91,15.35,15.4,10496993.0,163498331.0,845254483.0,0.012418736855134787
2026-04-29,15.4,15.66,15.36,15.59,6329245.0,98827869.0,845254483.0,0.00748797566566707
2026-04-30,15.59,15.74,15.47,15.65,6683034.0,104661905.0,845254483.0,0.00790653481810637
2026-05-06,15.76,16.16,15.76,16.07,10601522.0,170484105.0,845254483.0,0.012542402570138158
2026-05-07,16.14,16.27,16.0,16.23,8410282.0,136183803.0,845254483.0,0.009949999874771442
2026-05-08,16.27,16.52,16.2,16.36,10023472.0,164263196.0,845254483.0,0.011858525688529237
2026-05-11,16.52,16.54,16.24,16.33,9302587.0,152365194.0,845254483.0,0.011005664195927134
2026-05-12,16.3,16.35,15.89,15.98,10385540.0,167142547.0,845254483.0,0.012286879524305344
2026-05-13,15.95,16.2,15.81,16.11,10347719.0,166210047.0,845254483.0,0.012242134420007565
2026-05-14,16.12,16.2,15.35,15.36,15779649.0,246642884.0,845254483.0,0.018668518555494014
2026-05-15,15.36,15.5,14.95,15.01,12644581.0,192211295.0,845254483.0,0.014959495932067125
2026-05-18,15.02,15.63,14.98,15.48,12294577.0,188866410.0,845254483.0,0.014545414720976996
2026-05-19,15.56,15.92,15.4,15.86,11066695.0,174216144.0,845254483.0,0.013092737421186797
2026-05-20,15.78,15.91,15.47,15.52,8719271.0,136323117.0,845254483.0,0.010315557237925942
2026-05-21,15.68,15.74,14.93,14.95,11803270.0,181002807.0,845254483.0,0.01396416137079512
2026-05-22,15.27,15.36,14.91,15.14,10094780.0,152928613.0,845254483.0,0.011942888447241753
2026-05-25,15.15,15.57,14.98,15.29,11963126.0,183432566.0,845254483.0,0.014153283112489567
2026-05-26,15.27,15.3,14.78,14.93,10141802.0,152272349.0,845254483.0,0.011998519030629028
2026-05-27,14.91,15.02,14.45,14.5,10093033.0,148329090.0,845254483.0,0.011940821614074776
2026-05-28,14.54,14.64,14.13,14.5,9652366.0,139505825.0,845254483.0,0.011419479214995185
2026-05-29,14.52,14.65,14.02,14.12,10664125.0,152084753.0,845254483.0,0.0126164666552854
2026-06-01,14.11,14.47,14.08,14.31,9011826.0,129233259.0,845254483.0,0.010661671935787887
2026-06-02,14.45,14.5,14.04,14.08,8488166.0,120906723.0,845254483.0,0.010042142538982547
2026-06-03,14.08,14.23,13.84,13.93,9323047.0,131115325.0,845254483.0,0.011029869923801398
2026-06-04,13.9,13.91,13.48,13.59,8984900.0,123061080.0,845254483.0,0.010629816440736937
2026-06-05,13.71,13.97,13.47,13.74,9919060.0,136779348.0,845254483.0,0.011734998393377346
2026-06-08,13.69,13.8,13.17,13.41,9571981.0,129281319.0,845254483.0,0.011324377678574228
2026-06-09,13.42,13.53,13.25,13.36,7468192.0,99995665.0,845254483.0,0.008835436132197361
2026-06-10,13.29,13.38,12.97,13.16,7628475.0,100405976.0,845254483.0,0.00902506304719593
2026-06-11,13.15,13.15,12.68,12.77,9803261.0,125878063.0,845254483.0,0.011597999415757017
2026-06-12,12.93,13.21,12.91,13.07,9149252.0,119912598.0,845254483.0,0.010824257290570323
2026-06-15,13.17,13.43,13.13,13.33,8221863.0,109732190.0,845254483.0,0.009727085943180972
2026-06-16,13.33,13.41,13.1,13.36,7457166.0,99147297.0,845254483.0,0.0088223915400399
2026-06-17,13.35,13.35,13.1,13.19,6553558.0,86587407.0,845254483.0,0.00775335491477068
2026-06-18,13.23,13.43,13.01,13.19,7036699.0,93464991.0,845254483.0,0.008324947269164617
2026-06-22,13.18,13.37,12.68,13.36,11633740.0,151668746.0,845254483.0,0.013763594555226985
2026-06-23,13.26,13.59,13.21,13.3,8273777.0,111135835.0,845254483.0,0.009788504132666043
2026-06-24,13.32,13.35,12.82,12.95,8228787.0,107176846.0,845254483.0,0.009735277559007043
2026-06-25,12.91,13.0,12.58,12.77,9187520.0,117550614.0,845254483.0,0.010869531229685297
2026-06-26,12.76,12.76,12.28,12.34,10118707.0,125791372.0,845254483.0,0.01197119589840732
2026-06-29,12.36,12.44,12.08,12.28,8627914.0,106223029.0,845254483.0,0.010207474995432826
2026-06-30,12.31,13.51,12.21,12.9,19219330.0,249312022.0,845109308.0,0.022741827380275404
2026-07-01,13.04,14.19,12.95,14.19,16911587.0,235162883.0,845109308.0,0.020011123815476897
2026-07-02,14.11,14.2,13.4,13.42,24595179.0,336810645.0,845109308.0,0.02910295599300156
2026-07-03,13.53,13.75,13.37,13.55,13604234.0,184095444.0,845109308.0,0.016097602844057184
2026-07-06,13.57,13.89,13.29,13.88,16627386.0,225413369.0,845109308.0,0.01967483477297117
2026-07-07,13.64,14.78,13.5,14.54,27455731.0,391336309.0,845109308.0,0.0324877867751517
2026-07-08,14.4,15.9,14.15,15.65,41967936.0,635459873.0,845109308.0,0.04965977253205215
2026-07-09,15.0,15.45,14.91,15.15,31447649.0,476183805.0,845109308.0,0.03721133905674602
