date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,14.8,14.83,14.7,14.77,10701049.0,157922656.0,725342936.0,0.014753089151198407
2025-12-02,14.76,14.76,14.61,14.72,7298196.0,107042804.0,725342936.0,0.010061717896153882
2025-12-03,14.7,14.72,14.5,14.56,7769924.0,113226490.0,725342936.0,0.01071206958028471
2025-12-04,14.56,14.65,14.48,14.56,6614431.0,96304899.0,725342936.0,0.00911903965933157
2025-12-05,14.54,14.65,14.38,14.63,9700913.0,140798899.0,725342936.0,0.013374243435108053
2025-12-08,14.66,14.76,14.62,14.64,8818600.0,129500999.0,725342936.0,0.012157835366304581
2025-12-09,14.61,14.62,14.4,14.41,9456880.0,136939116.0,725342936.0,0.013037805334055118
2025-12-10,14.4,14.4,14.26,14.32,8226246.0,117755739.0,725342936.0,0.01134118165590021
2025-12-11,14.32,14.33,14.04,14.05,13416066.0,189888837.0,725342936.0,0.01849616965181281
2025-12-12,14.09,14.1,13.8,13.92,24925271.0,346111764.0,725342936.0,0.034363429714299995
2025-12-15,13.8,13.91,13.73,13.8,10860075.0,150013250.0,725342936.0,0.014972331653065137
2025-12-16,13.78,13.85,13.6,13.61,10358034.0,141569726.0,725342936.0,0.014280188702354717
2025-12-17,13.61,13.77,13.44,13.77,13989768.0,190127737.0,725342936.0,0.01928710862912436
2025-12-18,13.65,13.78,13.62,13.7,7897760.0,108370331.0,725342936.0,0.010888311732314162
2025-12-19,13.69,13.91,13.69,13.84,8742500.0,120950635.0,725342936.0,0.012052919475871204
2025-12-22,13.85,13.9,13.8,13.81,8457103.0,117060626.0,725342936.0,0.011659454556265231
2025-12-23,14.41,14.55,13.97,14.03,21351003.0,303695429.0,725342936.0,0.029435735760718843
2025-12-24,13.97,14.08,13.83,14.06,10778487.0,150530533.0,725342936.0,0.014859849686328233
2025-12-25,14.0,14.12,13.98,14.04,8463230.0,118963742.0,725342936.0,0.011667901595170426
2025-12-26,14.03,14.32,13.98,14.14,13182116.0,186971931.0,725342936.0,0.01817363256157774
2025-12-29,14.14,14.14,13.96,14.02,9277423.0,130338486.0,725342936.0,0.01279039546612473
2025-12-30,14.0,14.2,13.97,14.1,10900100.0,153976208.0,725342936.0,0.015027512448263506
2025-12-31,14.11,14.23,14.02,14.12,9876902.0,139663581.0,728599201.0,0.013556015414845343
2026-01-05,14.18,14.45,14.12,14.43,15799710.0,226510135.0,728599201.0,0.02168504985774751
2026-01-06,14.4,14.53,14.37,14.53,16538616.0,239314270.0,728599201.0,0.02269919590537679
2026-01-07,14.52,14.53,14.34,14.39,12495300.0,180313836.0,728599201.0,0.017149758032743163
2026-01-08,14.4,14.75,14.4,14.67,17672498.0,258644968.0,728599201.0,0.024255445210130008
2026-01-09,14.68,14.98,14.63,14.96,19537506.0,290131782.0,728599201.0,0.02681516253817577
2026-01-12,15.03,15.65,15.03,15.62,44849483.0,690977526.0,728599201.0,0.06155576747606123
2026-01-13,15.69,15.75,15.25,15.29,39029212.0,604783287.0,728599201.0,0.05356746472742838
2026-01-14,15.32,15.95,15.31,15.58,52579012.0,823192193.0,728599201.0,0.07216452053177588
2026-01-15,16.5,16.95,15.56,15.76,71352375.0,1144241580.0,728599201.0,0.09793089932306967
2026-01-16,15.48,15.61,15.11,15.12,43952915.0,671959767.0,728599201.0,0.06032523085349911
