date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,17.22,18.02,17.02,17.82,10705939.0,265845748.0,114701067.0,0.09333774549804319
2025-12-02,17.83,17.85,17.29,17.34,7089725.0,173387351.0,114701067.0,0.06181045377720854
2025-12-03,17.32,17.34,16.41,16.44,6100766.0,142739175.0,114701067.0,0.05318839797715221
2025-12-04,16.4,16.43,15.86,16.14,4027560.0,90942266.0,114701067.0,0.035113535604686226
2025-12-05,16.22,18.18,15.89,17.37,11276404.0,270906498.0,114701067.0,0.09831123890068084
2025-12-08,16.91,17.8,16.91,17.59,10009201.0,244599078.0,114701067.0,0.08726336434167609
2025-12-09,17.53,17.7,17.33,17.52,6275259.0,153923791.0,114701067.0,0.05470968286633288
2025-12-10,17.41,17.57,17.23,17.45,3864283.0,94245358.0,114701067.0,0.03369003533332432
2025-12-11,17.48,17.61,17.04,17.06,4053449.0,97607623.0,114701067.0,0.035339244054285915
2025-12-12,16.96,17.13,16.73,16.84,4059260.0,96201221.0,114701067.0,0.035389906181081995
2025-12-15,16.67,17.11,16.34,16.76,3972635.0,93352898.0,114701067.0,0.03463468216908566
2025-12-16,16.9,16.9,16.34,16.34,3427120.0,79439215.0,114701067.0,0.029878710718532375
2025-12-17,16.34,16.46,15.77,16.45,4478589.0,100844806.0,114701067.0,0.039045748371285854
2025-12-18,16.12,16.51,16.12,16.23,2148471.0,49287726.0,114701067.0,0.018731046329324905
2025-12-19,16.34,16.49,16.19,16.33,2211400.0,50733229.0,114701067.0,0.01927968115588672
2025-12-22,16.33,16.66,16.31,16.41,2018300.0,46660729.0,114701067.0,0.01759617458484497
2025-12-23,16.54,16.61,16.19,16.26,2502264.0,57221833.0,114701067.0,0.021815525046510683
2025-12-24,16.22,16.49,16.16,16.34,2096680.0,48089476.0,114701067.0,0.01827951609203426
2025-12-25,16.31,16.49,16.26,16.41,2018920.0,46405998.0,114701067.0,0.017601579939966906
2025-12-26,16.44,16.53,16.16,16.18,3319584.0,75802107.0,114701067.0,0.028941178027576675
2025-12-29,16.14,16.27,15.97,16.04,2972760.0,66994634.0,114701067.0,0.0259174572456244
2025-12-30,16.07,16.37,15.95,15.99,2748073.0,61994514.0,114701067.0,0.023958565267749428
2025-12-31,16.08,16.66,15.99,16.39,5462720.0,125285535.0,114701067.0,0.04762571214790879
2026-01-05,16.53,18.17,16.39,17.98,17200236.0,428897419.0,114701067.0,0.14995707058243843
2026-01-06,17.83,18.09,17.56,17.78,11113116.0,277860562.0,114701067.0,0.0968876427278571
2026-01-07,17.69,18.18,17.43,17.86,9876780.0,246255655.0,114701067.0,0.08610887638909236
2026-01-08,17.83,18.52,17.75,18.3,11041869.0,282319511.0,114701067.0,0.09626648895951422
2026-01-09,18.07,19.1,18.07,18.93,14942103.0,393300601.0,114701067.0,0.1302699564250784
2026-01-12,19.05,19.77,18.75,19.03,27179599.0,731963984.0,114701067.0,0.23696029784971398
2026-01-13,19.18,19.23,18.33,18.39,14959631.0,392881984.0,114701067.0,0.13042277104536437
2026-01-14,18.29,19.02,18.2,18.7,13570199.0,355301618.0,114701067.0,0.11830926559732875
2026-01-15,18.62,18.8,17.98,18.15,7405821.0,189822194.0,114701067.0,0.06456627818466588
2026-01-16,18.16,18.33,17.4,17.74,9176059.0,227961975.0,114701067.0,0.07999977018522417
2026-01-19,17.77,18.1,17.41,17.86,7129741.0,177912766.0,114701067.0,0.062159325858755964
2026-01-20,18.48,18.5,17.41,17.6,8290039.0,207506080.0,114701067.0,0.07227516898338879
2026-01-21,17.55,18.03,17.37,17.66,5472600.0,135381496.0,114701067.0,0.047711849097271254
2026-01-22,17.81,18.08,17.56,17.96,6018241.0,150843342.0,114701067.0,0.05246891905547836
2026-01-23,17.87,18.19,17.79,18.04,5769692.0,145854336.0,114701067.0,0.050301990651926545
2026-01-26,18.26,21.65,18.25,20.21,39104642.0,1082941002.0,114701067.0,0.34092657568739093
2026-01-27,19.77,20.92,19.55,20.1,33597476.0,941220617.0,114701067.0,0.29291336932375706
2026-01-28,20.52,20.83,19.98,20.36,32048691.0,916544472.0,114701067.0,0.2794105742712925
2026-01-29,19.83,20.76,18.95,20.01,25861348.0,726895925.0,114701067.0,0.2254673707612502
2026-01-30,19.8,20.33,19.39,19.65,14821372.0,409676397.0,114701067.0,0.12921738557148732
2026-02-02,19.65,20.26,19.13,19.72,17038997.0,472734225.0,114701067.0,0.14855133823646122
2026-02-03,20.04,21.84,19.67,21.39,32398495.0,940996705.0,114701067.0,0.28246027563108894
2026-02-04,20.74,21.14,19.51,19.86,23373985.0,656799911.0,114701067.0,0.20378175732227496
2026-02-05,19.5,21.62,19.08,20.99,30781375.0,883206626.0,114701067.0,0.2683617145427252
2026-02-06,20.52,21.97,20.01,21.18,28643465.0,847020326.0,114701067.0,0.2497227423350822
2026-02-09,22.34,22.83,21.26,21.51,29383217.0,895964849.0,114701067.0,0.2561721330805057
2026-02-10,21.92,23.53,21.66,22.78,37257793.0,1177023271.0,114701067.0,0.3248251648783703
2026-02-11,22.11,24.61,22.11,24.22,37834805.0,1255289277.0,114701067.0,0.32985573708743265
2026-02-12,24.1,24.11,22.68,22.98,34625351.0,1131647998.0,114701067.0,0.3018747070591767
2026-02-13,23.18,23.87,21.34,21.44,29209828.0,917104692.0,114701067.0,0.25466047321076796
2026-02-24,21.56,21.61,19.77,20.52,22033322.0,628658619.0,114701067.0,0.19209343536446788
2026-02-25,20.34,20.58,19.87,19.97,16729501.0,470527287.0,114701067.0,0.14585305470610835
2026-02-26,20.0,20.42,19.75,20.02,17169339.0,483074029.0,114701067.0,0.14968770081275704
2026-02-27,19.76,21.21,19.64,20.68,22220952.0,641319889.0,114701067.0,0.1937292527540306
2026-03-02,19.92,20.44,19.2,19.23,18990569.0,520774717.0,114701067.0,0.16556575711715044
2026-03-03,19.25,19.4,17.98,18.03,13931910.0,361450758.0,114701067.0,0.12146277593041048
2026-03-04,17.83,18.37,17.76,18.07,7716659.0,196153079.0,114701067.0,0.06727626169336333
2026-03-05,18.53,18.82,18.28,18.59,10079629.0,261808690.0,114701067.0,0.08787737781026919
2026-03-06,18.4,18.94,18.25,18.87,7918822.0,207344111.0,114701067.0,0.06903878235064718
2026-03-09,18.47,20.02,18.39,19.91,17600311.0,476492758.0,114701067.0,0.15344505034116204
2026-03-10,19.91,20.9,19.85,20.64,21360450.0,611570640.0,114701067.0,0.1862271255070365
2026-03-11,20.74,21.35,20.3,20.39,19152961.0,557978176.0,114701067.0,0.16698154167999152
2026-03-12,20.26,20.4,19.62,19.78,9654383.0,269802535.0,114701067.0,0.08416994935190969
2026-03-13,19.83,19.87,18.62,18.63,10358382.0,275713688.0,114701067.0,0.09030763419140643
2026-03-16,18.63,19.15,18.34,19.15,8836633.0,233411583.0,114701067.0,0.0770405474955172
2026-03-17,19.03,19.23,18.28,18.37,9709831.0,255737063.0,114701067.0,0.08465336246610504
2026-03-18,18.58,19.75,18.58,19.61,12332591.0,332260046.0,114701067.0,0.10751940956224933
2026-03-19,19.26,20.36,19.25,19.77,16250983.0,453220511.0,114701067.0,0.14168118418636855
2026-03-20,19.7,19.95,18.43,18.47,13375799.0,356616504.0,114701067.0,0.11661442521716037
2026-03-23,18.12,18.51,17.21,17.38,9890799.0,248080311.0,114701067.0,0.0862310984430511
2026-03-24,17.78,18.01,17.23,17.97,7978940.0,197638609.0,114701067.0,0.06956290999455131
2026-03-25,18.11,19.44,18.11,18.79,11348204.0,300889514.0,114701067.0,0.09893721389705991
2026-03-26,18.65,18.8,17.73,17.82,8486848.0,215993387.0,114701067.0,0.07399101178370032
2026-03-27,17.53,18.23,17.31,17.87,6798279.0,170706703.0,114701067.0,0.05926953582742173
2026-03-30,17.63,18.25,17.13,18.15,7569094.0,188416928.0,114701067.0,0.06598974358276893
2026-03-31,17.91,18.4,17.81,17.83,5866260.0,148346025.0,116054365.0,0.05054751710545312
2026-04-01,18.21,18.68,18.01,18.21,7613551.0,195513181.0,116054365.0,0.06560331444663886
2026-04-02,18.1,18.12,16.96,17.14,7949699.0,194203205.0,116054365.0,0.0684997845621748
2026-04-03,17.45,17.66,17.17,17.24,7748865.0,189610974.0,116054365.0,0.06676926800642095
2026-04-07,17.13,17.53,17.02,17.12,4616657.0,111691531.0,116054365.0,0.03978012373769828
2026-04-08,17.73,18.53,17.63,18.51,10431242.0,265817982.0,116054365.0,0.0898823753850189
2026-04-09,18.19,18.37,17.82,17.97,7293605.0,184210269.0,116054365.0,0.06284645131615688
2026-04-10,18.55,18.59,17.87,17.88,6017426.0,152828980.0,116054365.0,0.05185006182231922
2026-04-13,17.87,18.32,17.52,18.08,5677432.0,143236811.0,116054365.0,0.04892045206571937
2026-04-14,18.44,18.85,18.32,18.6,8968113.0,233850893.0,116054365.0,0.07727510292266905
2026-04-15,18.55,18.8,18.16,18.23,6345236.0,163446893.0,116054365.0,0.054674686298959975
2026-04-16,18.33,19.21,18.3,19.11,12893383.0,341238491.0,116054365.0,0.11109778593851252
2026-04-17,18.91,19.01,18.55,18.76,9329823.0,244946411.0,116054365.0,0.08039183187982632
2026-04-20,18.63,18.9,18.48,18.63,6996094.0,183444750.0,116054365.0,0.06028290275854769
2026-04-21,18.51,18.53,17.83,18.24,7495613.0,189440505.0,116054365.0,0.06458708382058702
2026-04-22,18.06,18.73,18.03,18.7,7552957.0,195296245.0,116054365.0,0.0650811970751811
2026-04-23,18.55,18.96,18.3,18.45,7106863.0,184900972.0,116054365.0,0.061237360611123934
2026-04-24,18.35,18.5,17.4,18.12,8704484.0,217935055.0,116054365.0,0.07500350374585221
2026-04-27,18.09,18.42,17.66,17.78,5704672.0,142700867.0,116054365.0,0.04915516964829371
2026-04-28,18.83,19.52,18.33,18.55,17495757.0,460617719.0,116054365.0,0.15075483804508344
2026-04-29,18.55,19.52,18.43,19.16,16968021.0,454250377.0,116054365.0,0.14620752093210798
2026-04-30,19.2,19.87,19.11,19.22,11149000.0,302432784.0,116054365.0,0.09606704581943126
2026-05-06,19.72,20.07,19.55,19.86,13114711.0,364602167.0,116054365.0,0.11300489214688306
2026-05-07,19.9,20.95,19.75,20.63,18031740.0,513194437.0,116054365.0,0.15537321668168189
2026-05-08,20.29,20.68,19.95,20.26,13772084.0,389492952.0,116054365.0,0.11866924608996826
2026-05-11,20.47,20.59,20.03,20.27,12459931.0,353303579.0,116054365.0,0.1073628811807294
2026-05-12,20.13,20.32,19.82,19.88,9079094.0,254717367.0,116054365.0,0.07823138750532994
2026-05-13,19.84,20.79,19.64,20.62,12044650.0,344986483.0,116054365.0,0.10378454959449393
2026-05-14,20.9,20.9,19.85,19.85,8964464.0,253493590.0,116054365.0,0.07724366076191964
2026-05-15,20.03,20.67,19.95,20.17,10424659.0,297220753.0,116054365.0,0.0898256519692301
2026-05-18,20.18,20.92,20.17,20.56,8849945.0,254466253.0,116054365.0,0.07625689046680838
2026-05-19,20.39,21.22,20.3,21.22,15378697.0,450931408.0,116054365.0,0.13251287015356983
2026-05-20,20.97,21.65,20.54,20.69,12922586.0,378209217.0,116054365.0,0.11134941800767252
2026-05-21,20.91,21.64,20.2,20.26,20407342.0,599482715.0,116039965.0,0.1758647721067479
2026-05-22,20.54,20.75,20.16,20.54,11935264.0,342830454.0,116039965.0,0.10285477076798498
2026-05-25,20.49,21.08,20.39,20.92,12071751.0,351310657.0,116039965.0,0.10403097760327659
2026-05-26,20.7,20.83,19.8,20.56,10406215.0,295638740.0,116039965.0,0.08967785366015923
2026-05-27,20.4,20.51,19.4,19.72,10095109.0,281102423.0,116039965.0,0.0869968290666065
2026-05-28,19.82,20.29,19.47,20.1,8099772.0,226177683.0,116039965.0,0.06980157224280445
2026-05-29,20.0,20.29,18.38,18.56,13600077.0,259772186.0,161884911.0,0.08401077602593858
2026-06-01,18.51,19.18,18.42,18.78,8688081.0,163531758.0,161884911.0,0.053668256950766706
2026-06-02,18.78,18.88,17.93,18.7,8909708.0,163816846.0,161884911.0,0.055037297453868324
2026-06-03,18.59,19.64,18.53,18.82,9431027.0,179581219.0,161884911.0,0.05825760376147719
2026-06-04,18.61,19.07,18.07,18.28,8874541.0,164315516.0,161884911.0,0.05482006287787995
2026-06-05,18.23,18.62,17.49,18.29,8387670.0,152344341.0,161884911.0,0.05181254971934969
2026-06-08,17.75,17.99,17.12,17.27,7932940.0,139572634.0,161884911.0,0.04900357884497339
2026-06-09,17.6,17.61,17.18,17.54,5850463.0,102126484.0,161884911.0,0.036139643675623355
2026-06-10,17.4,17.8,17.29,17.57,8236900.0,144510751.0,161884911.0,0.05088120905845264
2026-06-11,17.63,17.72,16.7,16.85,7580761.0,128869808.0,161884911.0,0.046828088876053435
2026-06-12,17.09,17.66,17.0,17.35,7386320.0,128244504.0,161884911.0,0.04562698249251902
2026-06-15,17.36,18.1,17.36,18.09,6418877.0,114840937.0,161884911.0,0.03965086653443569
2026-06-16,18.0,21.25,17.91,20.73,29121118.0,581846135.0,161884911.0,0.1798877846002584
2026-06-17,20.54,22.57,20.23,21.47,30552667.0,662397334.0,161884911.0,0.18873078912215605
2026-06-18,21.75,22.7,21.13,22.26,19205642.0,422715008.0,161884911.0,0.11863762892639203
2026-06-22,22.11,23.13,21.93,22.91,18732968.0,425457492.0,161884911.0,0.1157178138733387
2026-06-23,22.77,22.97,21.66,21.87,17952118.0,397511732.0,161884911.0,0.11089432541368849
2026-06-24,21.52,21.88,21.17,21.69,11525819.0,249006368.0,161884911.0,0.07119761149326635
2026-06-25,21.48,22.15,20.71,21.32,10371272.0,220885660.0,161884911.0,0.0640657114732577
2026-06-26,20.99,21.92,20.5,20.83,10864779.0,229860732.0,161884911.0,0.06711421671659071
2026-06-29,20.92,21.14,18.93,19.63,11428007.0,226485099.0,161884911.0,0.07059340447115543
2026-06-30,19.74,20.58,19.34,20.31,11023087.0,221628820.0,161905071.0,0.06808364266737513
2026-07-01,20.48,20.77,19.92,20.12,11704516.0,237142671.0,161905071.0,0.07229246080871674
2026-07-02,19.75,20.05,18.66,18.69,12328300.0,238145568.0,161905071.0,0.07614523698272552
2026-07-03,18.69,19.23,18.6,18.84,10115445.0,191108177.0,161905071.0,0.062477629252267214
2026-07-06,18.88,18.99,17.28,17.33,13114156.0,233689907.0,161905071.0,0.08099904418682476
2026-07-07,17.19,17.32,15.8,16.1,13787201.0,227332171.0,161905071.0,0.08515607889761526
2026-07-08,16.16,16.98,15.86,16.41,19342513.0,317990856.0,161905071.0,0.11946823456814394
2026-07-09,16.2,16.41,15.39,16.11,17120461.0,272797567.0,161905071.0,0.10574382194613287
2026-07-10,16.03,16.93,15.94,16.26,13155723.0,217352369.0,161905071.0,0.08125578104962507
2026-07-13,16.18,16.46,14.83,15.02,12970075.0,200317792.0,161905071.0,0.0801091338269448
2026-07-14,15.02,15.1,14.31,15.07,9195692.0,135302169.0,161905071.0,0.05679681274467308
2026-07-15,15.05,15.23,14.62,14.75,6727739.0,100211480.0,161905071.0,0.041553602728107264
2026-07-16,14.65,15.09,14.41,14.61,7772441.0,114563352.0,161905071.0,0.04800616158588387
2026-07-17,14.54,14.66,13.32,13.4,10688490.0,148562855.0,161905071.0,0.06601701808339283
2026-07-20,13.67,14.14,12.6,12.93,11450318.0,153319294.0,161905071.0,0.0707224173355262
2026-07-21,12.97,13.25,11.55,13.21,12244064.0,153980812.0,161905071.0,0.075624956799531
2026-07-22,13.27,13.69,13.15,13.29,10926986.0,146596198.0,161905071.0,0.06749007880055838
2026-07-23,13.18,13.75,13.1,13.51,8000624.0,107643168.0,161905071.0,0.049415524483479585
2026-07-24,13.19,13.43,12.95,13.02,6080856.0,80029803.0,161905071.0,0.03755815653235469
2026-07-27,12.94,13.72,12.88,13.68,7323812.0,98001215.0,161905071.0,0.04523522305240211
2026-07-28,13.49,13.92,13.4,13.48,7178076.0,97877999.0,161905071.0,0.0443350906532137
2026-07-29,13.49,13.57,13.11,13.48,7595646.0,101416137.0,161905071.0,0.04691419455293034
2026-07-30,13.42,13.67,12.82,12.92,7510352.0,98982023.0,161905071.0,0.04638737967632898
2026-07-31,13.37,14.14,13.32,13.8,12206092.0,168179797.0,161905071.0,0.07539042430610465
2026-08-03,13.8,14.34,13.75,14.27,10492589.0,148039163.0,161905071.0,0.06480704362867053
2026-08-04,14.35,15.09,14.35,14.99,13842883.0,205453115.0,161905071.0,0.08549999647633026
2026-08-05,14.8,15.37,14.8,15.13,12899012.0,195713503.0,161905071.0,0.07967021613547855
2026-08-06,15.04,15.32,14.81,15.12,8313780.0,125672903.0,161905071.0,0.05134971961440293
2026-08-07,15.33,15.81,15.06,15.52,11608825.0,178218999.0,161905071.0,0.07170142929000661
2026-08-10,15.22,15.52,15.01,15.32,8251840.0,125708517.0,161905071.0,0.05096714975653851
2026-08-11,15.32,15.53,15.06,15.38,5704112.0,87630201.0,161905071.0,0.03523121273947003
2026-08-12,15.55,15.87,15.34,15.66,6714704.0,105053300.0,161905071.0,0.041473092587692946
2026-08-13,15.84,16.14,15.4,15.43,8609104.0,136503653.0,161905071.0,0.05317377613206445
2026-08-14,15.55,15.97,15.34,15.9,10838513.0,170001799.0,161905071.0,0.06694362896144247
2026-08-17,15.8,16.32,15.67,16.3,9761778.0,156441750.0,161905071.0,0.06029321959903282
2026-08-18,16.12,16.16,15.6,15.95,7350650.0,116681819.0,161905071.0,0.04540098685358657
2026-08-19,15.61,15.74,14.91,14.95,7076258.0,107834798.0,161905071.0,0.043706215971456505
2026-08-20,15.25,15.52,15.03,15.33,5512496.0,84505215.0,161905071.0,0.034047704410691375
2026-08-21,15.34,15.39,14.94,15.24,4821656.0,73224069.0,161905071.0,0.02978075961561451
2026-08-24,15.24,15.24,14.2,14.52,7840636.0,114436259.0,161905071.0,0.04842736519352133
2026-08-25,14.69,15.76,14.61,15.55,18274178.0,279407208.0,161905071.0,0.11286970745962614
2026-08-26,15.75,15.79,15.28,15.51,8065382.0,125040916.0,161905071.0,0.049815499602232964
2026-08-27,15.35,15.82,15.32,15.74,6824444.0,106935873.0,161905071.0,0.042150897176037184
2026-08-28,15.93,16.16,15.65,15.66,7142334.0,113648648.0,161905071.0,0.04411433166290388
2026-08-31,15.4,16.26,15.25,16.19,7570655.0,120589031.0,161905071.0,0.04675983867114329
