date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,16.88,17.08,16.54,16.62,3028296.0,50804786.0,116373400.0,0.02602223532181753
2025-12-02,16.51,16.92,16.32,16.85,3091055.0,51405274.0,116373400.0,0.026561525228273816
2025-12-03,16.92,16.92,16.21,16.42,3114661.0,51399697.0,116373400.0,0.026764372270639165
2025-12-04,16.37,16.65,16.16,16.31,2956373.0,48404759.0,116373400.0,0.02540419889768624
2025-12-05,16.38,16.9,16.16,16.9,3154050.0,52418716.0,116373400.0,0.027102843089572014
2025-12-08,17.08,17.61,16.91,17.41,3156629.0,54714045.0,116373400.0,0.02712500451134022
2025-12-09,17.41,17.46,16.83,16.84,1801871.0,30807072.0,116373400.0,0.01548352974133264
2025-12-10,16.8,17.16,16.22,16.29,3255591.0,53808136.0,116373400.0,0.027975387846363515
2025-12-11,16.35,16.37,15.86,15.94,2838254.0,45419863.0,116373400.0,0.02438919890627927
2025-12-12,15.81,16.17,15.66,15.7,1643729.0,26123843.0,116373400.0,0.014124610950612425
2025-12-15,15.52,15.92,15.33,15.81,2017414.0,31695199.0,116373400.0,0.0173356969891745
2025-12-16,15.77,15.92,15.29,15.35,1525065.0,23564083.0,116373400.0,0.013104927758405271
2025-12-17,15.33,15.43,14.92,15.33,1991969.0,30248471.0,116373400.0,0.017117047366494404
2025-12-18,15.22,15.89,15.21,15.74,2131697.0,33490155.0,116373400.0,0.01831773412137138
2025-12-19,15.77,16.36,15.76,16.18,1932524.0,31109085.0,116373400.0,0.016606234758114825
2025-12-22,16.26,16.38,16.04,16.2,1486848.0,24098878.0,116373400.0,0.012776527969450063
2025-12-23,16.24,16.28,15.89,16.12,1546030.0,24800921.0,116373400.0,0.013285080611204966
2025-12-24,16.18,16.43,15.97,16.23,1129874.0,18353296.0,116373400.0,0.009709040038359281
2025-12-25,16.19,16.68,16.12,16.66,2130705.0,35051003.0,116373400.0,0.018309209836612148
2025-12-26,16.72,16.84,16.35,16.37,1770947.0,29311683.0,116373400.0,0.015217798912809973
2025-12-29,16.41,16.78,16.3,16.45,2075740.0,34290602.0,116373400.0,0.01783689399811297
2025-12-30,16.37,17.06,16.37,16.75,1886281.0,31487295.0,116373400.0,0.01620886731847656
2025-12-31,16.68,17.82,16.58,17.67,3556997.0,61524792.0,116373400.0,0.030565378342473453
2026-01-05,17.65,18.14,17.33,17.97,3281280.0,58283168.0,116373400.0,0.028196134168117455
2026-01-06,18.06,18.87,17.88,18.16,4047584.0,74396089.0,116373400.0,0.034781006656160254
2026-01-07,18.27,18.7,18.09,18.5,4134440.0,76030946.0,116373400.0,0.035527362782216555
2026-01-08,18.51,18.84,18.3,18.57,3473849.0,64653723.0,116373400.0,0.02985088516791638
2026-01-09,18.52,19.9,18.4,19.33,8178668.0,157152726.0,116373400.0,0.07027953123308248
2026-01-12,19.62,21.26,19.62,21.04,9826391.0,201972168.0,116373400.0,0.0844384627414856
2026-01-13,21.09,23.78,21.06,22.79,12364140.0,279642277.0,116373400.0,0.10624541347077597
2026-01-14,22.44,23.35,20.95,21.51,13534223.0,295359484.0,116373400.0,0.11629997061184084
2026-01-15,21.19,21.3,20.31,20.52,9004227.0,185753043.0,116373400.0,0.07737358365399653
2026-01-16,20.69,21.28,20.21,20.28,5224695.0,107746001.0,116373400.0,0.04489595560497502
2026-01-19,20.67,20.82,20.14,20.5,3971176.0,81441535.0,116373400.0,0.03412443049700361
2026-01-20,20.5,20.93,20.31,20.49,3869148.0,79502314.0,116373400.0,0.03324770093509342
2026-01-21,20.49,21.89,20.15,21.55,5283817.0,112551855.0,116373400.0,0.045403992664990456
2026-01-22,21.55,21.67,21.16,21.5,3690544.0,79141465.0,116373400.0,0.03171295158515606
2026-01-23,21.76,22.0,21.33,21.59,3753643.0,81079606.0,116373400.0,0.03225516312146934
2026-01-26,21.58,21.65,20.47,20.79,4155517.0,86935246.0,116373400.0,0.03570847805426326
2026-01-27,20.89,21.36,20.4,21.3,3454035.0,72278376.0,116373400.0,0.02968062289148551
2026-01-28,21.3,21.68,20.93,21.0,2358012.0,49968559.0,116373400.0,0.020262465477506028
2026-01-29,20.84,21.44,20.69,20.84,3335138.0,70187461.0,116373400.0,0.028658937523523418
2026-01-30,20.68,21.76,20.56,21.53,3615028.0,76544594.0,116373400.0,0.03106404040785953
2026-02-02,21.58,22.27,21.0,21.05,4390991.0,95160807.0,116373400.0,0.03773191296292795
2026-02-03,21.4,21.61,21.03,21.19,2510879.0,53361066.0,116373400.0,0.02157605604029787
2026-02-04,21.08,21.58,20.91,21.19,2182157.0,46246353.0,116373400.0,0.018751338364265374
2026-02-05,21.28,22.79,20.97,21.95,5726282.0,126773807.0,116373400.0,0.0492061072375646
2026-02-06,21.8,23.07,21.55,22.55,5345047.0,121103990.0,116373400.0,0.04593014383011925
2026-02-09,22.78,23.0,21.89,22.76,3642820.0,81635387.0,116373400.0,0.03130285786958188
2026-02-10,22.68,22.92,22.29,22.38,2638816.0,59302208.0,116373400.0,0.02267542239034006
2026-02-11,22.38,22.83,22.23,22.45,2950318.0,66420437.0,116373400.0,0.02535216810714476
2026-02-12,22.45,22.95,22.02,22.55,2321410.0,52401505.0,116373400.0,0.019947943430371547
