date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,17.84,17.98,17.59,17.7,14588380.0,258610668.0,189238807.00000003,0.0770897905734525
2025-12-02,17.7,18.58,17.4,18.19,25269500.0,457202984.0,189238807.00000003,0.13353233620839725
2025-12-03,18.48,19.12,17.82,17.9,28940949.0,529887407.0,189238807.00000003,0.15293347838532925
2025-12-04,17.71,17.85,17.16,17.34,19464040.0,339965825.0,189238807.00000003,0.1028543791231996
2025-12-05,17.4,18.58,17.0,18.15,23634440.0,426771604.0,189238807.00000003,0.12489214223380724
2025-12-08,18.26,18.8,17.89,18.59,23833148.0,439630356.0,189238807.00000003,0.1259421805591915
2025-12-09,18.58,18.9,18.21,18.21,18249580.0,336966983.0,189238807.00000003,0.09643677366873274
2025-12-10,18.19,19.27,17.91,18.2,21096220.0,390430469.0,189238807.00000003,0.11147935423203126
2025-12-11,18.17,18.95,17.72,18.77,28326067.0,527238437.0,189238807.00000003,0.14968423997726849
2025-12-12,18.36,19.46,16.53,16.88,44714087.0,815247876.0,189238807.00000003,0.23628391929145903
2025-12-15,16.34,17.18,15.58,16.63,30276056.0,497540821.0,189238807.00000003,0.15998862220686053
2025-12-16,16.63,16.77,15.95,15.99,19376239.0,313007322.0,189238807.00000003,0.10239040980637759
2025-12-17,15.88,16.13,14.73,15.36,22269500.0,339812211.0,189238807.00000003,0.11767935104346751
2025-12-18,15.22,15.96,15.0,15.62,15180280.0,235916494.0,189238807.00000003,0.08021758454649314
2025-12-19,15.57,16.35,15.55,15.77,12068560.0,191417881.0,189238807.00000003,0.06377423421402142
2025-12-22,15.75,16.16,15.65,15.72,9600200.0,151846652.0,189238807.00000003,0.05073060939345279
2025-12-23,15.95,16.02,15.35,15.57,11067659.0,173249267.0,189238807.00000003,0.05848514464583365
2025-12-24,15.46,15.61,15.34,15.52,7765200.0,120313409.0,189238807.00000003,0.0410338668009041
2025-12-25,15.5,15.77,15.4,15.64,10541207.0,164113373.0,189238807.00000003,0.055703199397151126
2025-12-26,15.55,16.09,15.48,15.69,12252740.0,193813328.0,189238807.00000003,0.06474750181658034
