date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,25.0,25.4,24.89,25.39,49920397.0,1263377234.0,2860079874.0,0.017454196805414112
2025-12-02,25.26,25.33,25.0,25.05,30381950.0,764855618.0,2860079874.0,0.010622762768337986
2025-12-03,25.04,25.22,24.7,24.75,25168031.0,626649761.0,2860079874.0,0.008799765079567845
2025-12-04,24.75,24.96,24.53,24.91,23429974.0,582132766.0,2860079874.0,0.008192069813501998
2025-12-05,24.91,25.09,24.6,24.93,32862211.0,819247174.0,2860079874.0,0.011489962675077374
2025-12-08,25.0,25.51,24.97,25.36,48666244.0,1236387097.0,2860079874.0,0.017015694016942688
2025-12-09,25.73,26.08,25.32,25.41,58513753.0,1504798375.0,2860079874.0,0.020458782823489775
2025-12-10,25.22,25.5,24.97,25.43,34528960.0,872699330.0,2860079874.0,0.012072725770315323
2025-12-11,25.42,25.42,24.59,24.6,45614682.0,1139736292.0,2860079874.0,0.01594874409441056
2025-12-12,24.57,25.12,24.44,24.99,48792135.0,1217427008.0,2860079874.0,0.01705971061981607
2025-12-15,24.8,24.83,24.35,24.36,41393128.0,1019204592.0,2860079874.0,0.014472717484672598
2025-12-16,24.3,24.39,23.86,23.92,36603924.0,880924091.0,2860079874.0,0.012798217396917356
2025-12-17,23.94,24.47,23.84,24.44,38208542.0,925267543.0,2860079874.0,0.013359256972975015
2025-12-18,24.19,24.51,24.09,24.26,26778778.0,653696028.0,2860079874.0,0.00936294760277034
2025-12-19,24.39,24.66,24.37,24.37,28456199.0,699229291.0,2860079874.0,0.009949442062330319
2025-12-22,24.5,24.91,24.45,24.77,37987029.0,943431183.0,2860079874.0,0.01328180703809253
2025-12-23,24.74,24.88,24.49,24.63,29237439.0,723061779.0,2860079874.0,0.010222595272875935
2025-12-24,24.24,24.6,24.05,24.58,44264997.0,1082500185.0,2860079874.0,0.015476839441582672
2025-12-25,24.59,24.71,24.37,24.57,30361582.0,747311914.0,2860079874.0,0.010615641288904788
2025-12-26,24.52,24.93,24.47,24.7,41459625.0,1027626940.0,2860079874.0,0.014495967534646551
2025-12-29,24.71,25.07,24.62,24.69,38465905.0,956993379.0,2860079874.0,0.013449241522826085
2025-12-30,24.63,24.86,24.52,24.67,35492614.0,879630874.0,2860079874.0,0.012409658318514498
2025-12-31,24.67,24.73,24.41,24.54,34787409.0,856636038.0,2860072674.0,0.012163120649430044
2026-01-05,24.64,25.19,24.64,25.19,64172776.0,1610582581.0,2860072674.0,0.022437463419504703
2026-01-06,25.2,25.45,25.07,25.42,60973320.0,1546917365.0,2860072674.0,0.02131880093617509
2026-01-07,25.43,25.65,25.24,25.33,59535187.0,1516291509.0,2860072674.0,0.020815970007061434
2026-01-08,25.39,25.81,25.39,25.62,66479156.0,1710004570.0,2860072674.0,0.023243869501757983
2026-01-09,25.53,25.99,25.41,25.84,67089946.0,1734038495.0,2860072674.0,0.02345742701222004
2026-01-12,26.18,27.01,26.15,26.93,120037712.0,3215014560.0,2860072674.0,0.041970161489679685
2026-01-13,27.13,27.23,25.97,26.1,91583050.0,2428118797.0,2860072674.0,0.03202123177937121
2026-01-14,26.21,27.18,26.21,27.01,134237329.0,3609317888.0,2860072674.0,0.04693493638127043
2026-01-15,26.83,26.91,26.5,26.82,72312630.0,1935829759.0,2860072674.0,0.02528349389767989
2026-01-16,27.13,27.43,26.77,27.0,93623572.0,2535941345.0,2860072674.0,0.032734682880998706
2026-01-19,27.74,28.23,27.14,27.75,152417279.0,4235192446.0,2860072674.0,0.05329140073452553
2026-01-20,27.72,27.99,26.59,26.68,117168836.0,3183982846.0,2860072674.0,0.040967083481879385
2026-01-21,26.16,27.03,25.93,26.52,91906366.0,2451741934.0,2860072674.0,0.03213427645929811
2026-01-22,27.05,27.42,26.25,26.32,73548312.0,1961445481.0,2860072674.0,0.025715539562544697
2026-01-23,26.38,26.54,26.18,26.49,63617455.0,1682380474.0,2860072674.0,0.0222433001714697
2026-01-26,26.46,27.01,25.72,25.93,81752746.0,2148445247.0,2860072674.0,0.028584149886535366
2026-01-27,25.86,26.1,25.23,25.81,69124604.0,1777412778.0,2860072674.0,0.02416882781629625
2026-01-28,26.04,26.25,25.57,25.66,58249767.0,1509352783.0,2860072674.0,0.020366533875006004
2026-01-29,25.66,26.13,25.38,25.45,67137690.0,1732883952.0,2860072674.0,0.023474120294329277
2026-01-30,25.23,25.4,24.6,24.96,58230975.0,1457478812.0,2860072674.0,0.02035996341259404
2026-02-02,24.89,25.19,24.38,24.43,51822865.0,1288793879.0,2860072674.0,0.018119422443738924
2026-02-03,24.68,24.83,24.4,24.83,38583544.0,954170956.0,2860072674.0,0.013490406852507832
2026-02-04,24.64,24.75,24.35,24.75,40007530.0,984865031.0,2860072674.0,0.013988291403814867
2026-02-05,24.55,24.68,24.36,24.41,31828332.0,780561828.0,2860072674.0,0.011128504631837198
2026-02-06,24.23,24.56,24.05,24.29,33393282.0,814441784.0,2860072674.0,0.011675676042629118
2026-02-09,24.73,25.18,24.59,25.09,56626952.0,1413996222.0,2860072674.0,0.019799130460836676
2026-02-10,25.14,25.56,25.02,25.25,43856735.0,1113286247.0,2860072674.0,0.015334133079444959
2026-02-11,25.12,25.35,25.04,25.07,27445256.0,692789201.0,2860072674.0,0.009595999517598272
2026-02-12,25.11,25.67,25.02,25.55,55658112.0,1416482496.0,2860072674.0,0.019460383823799297
2026-02-13,25.33,25.81,25.29,25.43,42163162.0,1081072053.0,2860072674.0,0.014741989734488824
2026-02-24,25.92,25.92,25.14,25.39,43232072.0,1100889949.0,2860072674.0,0.015115724992937715
2026-02-25,25.41,25.48,25.15,25.22,46412819.0,1175969011.0,2860072674.0,0.016227846034096965
2026-02-26,25.25,25.79,25.25,25.66,54800832.0,1405091548.0,2860072674.0,0.019160643188607312
2026-02-27,25.48,26.02,25.28,25.88,57328517.0,1478386305.0,2860072674.0,0.02004442667529224
2026-03-02,25.44,25.61,24.91,25.02,59089872.0,1492815856.0,2860072674.0,0.020660269418035074
2026-03-03,25.11,25.38,23.71,23.8,76568093.0,1872691713.0,2860072674.0,0.026771380215634338
2026-03-04,23.54,24.0,23.34,23.5,48059887.0,1138809633.0,2860072674.0,0.01680372930271911
2026-03-05,23.94,24.54,23.84,24.04,51550679.0,1247309425.0,2860072674.0,0.018024254931922053
2026-03-06,23.92,24.17,23.85,24.07,29008051.0,699200705.0,2860072674.0,0.010142417451032924
2026-03-09,23.6,24.28,23.17,24.2,58872701.0,1393099880.0,2860072674.0,0.02058433743142011
2026-03-10,24.64,25.06,24.34,24.86,59436974.0,1472507234.0,2860072674.0,0.020781630669850594
2026-03-11,24.8,25.39,24.72,25.17,61142814.0,1540063687.0,2860072674.0,0.021378063066658983
2026-03-12,24.95,27.68,24.94,26.45,207864376.0,5555842438.0,2860072674.0,0.07267800496456896
2026-03-13,26.08,26.38,25.65,25.73,106021324.0,2754297221.0,2860072674.0,0.037069451054095835
2026-03-16,25.73,25.86,24.85,25.32,71034649.0,1793097735.0,2860072674.0,0.024836658748483256
2026-03-17,25.43,25.45,24.36,24.39,69881051.0,1737236532.0,2860072674.0,0.02443331305363886
2026-03-18,24.44,26.62,24.35,26.23,136567172.0,3487029227.0,2860072674.0,0.047749546101219106
