date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,28.88,29.43,28.8,29.43,42357906.0,1285247627.0,9046433602.0,0.0046822767803917165
2025-12-02,29.36,29.52,29.2,29.37,25369000.0,773849370.0,9046433602.0,0.0028043095341341345
2025-12-03,29.34,29.4,29.09,29.19,20861567.0,633782017.0,9046433602.0,0.002306054288110609
2025-12-04,29.16,29.4,29.1,29.2,18438196.0,559477072.0,9046433602.0,0.002038172921086123
2025-12-05,29.2,29.23,28.73,28.93,39751051.0,1193536336.0,9046433602.0,0.004394112945372393
2025-12-08,29.01,29.5,29.0,29.28,42477281.0,1293161198.0,9046433602.0,0.00469547258829259
2025-12-09,29.25,29.27,28.81,28.86,35184985.0,1058664976.0,9046433602.0,0.0038893763606711543
2025-12-10,28.86,28.97,28.63,28.87,24783061.0,740775488.0,9046433602.0,0.0027395393688094856
2025-12-11,28.9,28.96,28.24,28.29,42561847.0,1263635595.0,9046433602.0,0.004704820581515169
2025-12-12,28.29,28.57,28.03,28.51,49128113.0,1445998277.0,9046433602.0,0.005430660872715484
2025-12-15,28.31,28.45,27.91,27.92,43488694.0,1271943119.0,9046433602.0,0.004807274989603135
2025-12-16,27.91,27.92,27.53,27.61,35446543.0,1018006502.0,9046433602.0,0.003918289191020362
2025-12-17,27.61,28.09,27.57,27.97,26961175.0,779553415.0,9046433602.0,0.002980309831052027
2025-12-18,27.87,28.1,27.81,27.92,21735110.0,632012644.0,9046433602.0,0.0024026164294396377
2025-12-19,27.99,28.24,27.99,28.09,25116793.0,734364021.0,9046433602.0,0.0027764303707979616
2025-12-22,28.15,28.27,27.98,28.05,33966100.0,992189726.0,9046433602.0,0.0037546398386752895
2025-12-23,28.06,28.22,27.86,28.04,30235474.0,880879443.0,9046433602.0,0.0033422534592323205
2025-12-24,28.0,28.34,27.92,28.22,31494145.0,922046481.0,9046433602.0,0.0034813879574639474
2025-12-25,28.23,28.55,28.19,28.51,36113503.0,1066941016.0,9046433602.0,0.003992015482434533
2025-12-26,28.5,28.9,28.44,28.69,40172140.0,1197977496.0,9046433602.0,0.004440660459953929
2025-12-29,28.69,28.76,28.42,28.48,30591067.0,908336075.0,9046433602.0,0.0033815609936314437
2025-12-30,28.4,28.81,28.35,28.72,27017127.0,804085746.0,9046433602.0,0.0029864948098471656
2025-12-31,28.72,28.79,28.51,28.71,33021376.0,983772805.0,9046402179.0,0.003650221971852485
2026-01-05,28.75,28.98,28.74,28.87,54303058.0,1629147314.0,9046402179.0,0.006002724279278364
2026-01-06,28.9,29.25,28.79,29.24,50362262.0,1522876620.0,9046402179.0,0.005567104026936718
2026-01-07,29.31,29.36,28.87,28.93,50324183.0,1518569595.0,9046402179.0,0.005562894729224044
2026-01-08,28.88,29.08,28.74,28.88,40319400.0,1210748014.0,9046402179.0,0.0044569541793748725
2026-01-09,28.85,29.16,28.77,29.12,46610524.0,1404991697.0,9046402179.0,0.00515238246959659
2026-01-12,29.35,30.66,29.33,30.45,117704345.0,3693297953.0,9046402179.0,0.013011177556668299
2026-01-13,30.65,30.68,29.61,29.7,89939100.0,2803787613.0,9046402179.0,0.009941974524278996
2026-01-14,29.85,30.79,29.85,30.24,108964251.0,3435757192.0,9046402179.0,0.012045037225179507
2026-01-15,30.07,30.35,29.91,30.11,55622132.0,1739516760.0,9046402179.0,0.00614853627988365
