date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,17.21,17.26,17.07,17.12,1945800.0,33712731.0,159502168.0,0.012199207223314983
2025-12-02,17.12,17.56,17.02,17.17,4512059.0,78639179.0,159502168.0,0.02828838665064415
2025-12-03,17.16,17.25,16.86,16.92,2877400.0,49467853.0,159502168.0,0.018039880185202247
2025-12-04,17.0,17.68,16.88,17.45,8053521.0,141031417.0,159502168.0,0.050491608364846806
2025-12-05,17.68,17.94,17.32,17.92,6483669.0,116134868.0,159502168.0,0.04064940985629738
2025-12-08,17.93,18.44,17.7,18.28,10022050.0,183436909.0,159502168.0,0.06283331521863703
2025-12-09,18.42,18.64,17.82,17.99,7908448.0,146501221.0,159502168.0,0.04958207213835488
2025-12-10,18.08,18.18,17.61,17.92,3805360.0,68549994.0,159502168.0,0.023857732140669084
2025-12-11,17.92,18.07,17.11,17.15,5614600.0,98647174.0,159502168.0,0.03520077545278256
2025-12-12,17.13,17.59,17.04,17.18,3578300.0,62746403.0,159502168.0,0.022434177822586086
2025-12-15,17.18,17.5,16.88,17.22,3339600.0,58276897.0,159502168.0,0.02093764644001579
2025-12-16,17.23,17.37,16.73,16.86,4099100.0,70047137.0,159502168.0,0.025699337202739463
2025-12-17,16.88,16.95,16.5,16.74,3040700.0,51218456.0,159502168.0,0.019063690720492275
2025-12-18,16.74,17.33,16.64,16.99,3620900.0,62493416.0,159502264.0,0.02270124516853253
2025-12-19,17.08,17.27,16.99,17.02,2418600.0,41729243.0,159502264.0,0.015163421128617962
2025-12-22,17.03,17.65,16.97,17.56,4743300.0,83288997.0,159502264.0,0.029738135880002306
2025-12-23,17.57,17.81,17.03,17.06,3926520.0,68626567.0,159502264.0,0.024617330823592572
2025-12-24,17.35,17.36,16.93,17.05,2671680.0,46014323.0,159502264.0,0.016750107070580514
2025-12-25,17.07,17.32,16.95,17.25,2815800.0,48692869.0,159502264.0,0.017653667912826618
2025-12-26,17.21,17.21,16.91,17.11,3539301.0,60927797.0,159502264.0,0.022189659953666865
2025-12-29,17.11,17.27,16.97,17.12,3815600.0,65854167.0,159502264.0,0.023921917497045683
2025-12-30,17.16,17.16,16.83,16.91,4446984.0,75958998.0,159502264.0,0.02788038168536592
2025-12-31,16.91,17.02,16.78,16.93,2734500.0,46598792.0,159502328.0,0.017143950400523307
2026-01-05,16.93,17.02,16.64,16.7,3874184.0,65380763.0,159502328.0,0.02428920034320753
2026-01-06,16.64,16.71,16.51,16.71,2730900.0,45844276.0,159502328.0,0.017121380197033863
2026-01-07,16.71,16.71,16.37,16.45,3446908.0,57456858.0,159502328.0,0.021610393047053207
