date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,14.14,14.64,14.14,14.64,90996288.0,1358305942.0,12609938239.0,0.0072162358193449995
2025-12-02,14.63,14.63,14.45,14.48,41085152.0,616468895.0,12609938239.0,0.0032581564811262832
2025-12-03,14.46,14.6,14.44,14.49,33268183.0,499010415.0,12609938239.0,0.002638251065901989
2025-12-04,14.51,14.62,14.48,14.55,28263354.0,424716902.0,12609938239.0,0.002241355466166134
2025-12-05,14.55,14.6,14.46,14.5,33309426.0,499449569.0,12609938239.0,0.002641521740128802
2025-12-08,14.53,14.55,14.36,14.38,44954562.0,670371113.0,12609938239.0,0.003565010482046977
2025-12-09,14.39,14.52,14.34,14.47,39403433.0,587386747.0,12609938239.0,0.003124791910410244
2025-12-10,14.48,14.48,14.38,14.45,39818279.0,593333664.0,12609938239.0,0.0031576902475898
2025-12-11,14.45,14.6,14.45,14.55,65051469.0,977650829.0,12609938239.0,0.0051587460435618075
2025-12-12,14.57,14.64,14.5,14.5,87930699.0,1323046129.0,12609938239.0,0.0069731268570410645
2025-12-15,14.51,14.74,14.43,14.56,60300100.0,910007972.0,12609938239.0,0.004781950462969274
2025-12-16,14.56,14.58,14.39,14.49,50046363.0,748324559.0,12609938239.0,0.003968803181384083
2025-12-17,14.51,14.74,14.46,14.68,77053627.0,1166665607.0,12609938239.0,0.006110547533190023
2025-12-18,14.68,14.91,14.65,14.88,68833989.0,1052324749.0,12609938239.0,0.005458709447688675
2025-12-19,14.84,14.91,14.7,14.8,51438534.0,786676255.0,12609938239.0,0.00407920586326989
2025-12-22,14.81,14.88,14.75,14.85,50591651.0,774294113.0,12609938239.0,0.0040120458991250415
2025-12-23,14.87,15.0,14.8,14.91,60750530.0,935011432.0,12609938239.0,0.00481767070136084
2025-12-24,14.92,14.96,14.75,14.85,46433917.0,711605146.0,12609938239.0,0.003682327075670303
2025-12-25,14.8,14.81,14.67,14.69,43010804.0,654800999.0,12609938239.0,0.003410865555786486
2025-12-26,14.67,14.78,14.63,14.75,45150768.0,685743927.0,12609938239.0,0.0035805701141626346
2025-12-29,14.75,14.81,14.67,14.73,44011912.0,670256017.0,12609938239.0,0.003490255952553361
2025-12-30,14.69,14.96,14.59,14.78,54747512.0,834629401.0,12609938239.0,0.004341616188941907
2025-12-31,14.77,14.9,14.67,14.7,41444631.0,631912146.0,12610063173.0,0.003286631512579497
2026-01-05,14.64,14.73,14.41,14.43,121139066.0,1812997858.0,12610063173.0,0.009606539185257735
2026-01-06,14.44,14.49,14.38,14.49,72990019.0,1088739129.0,12610063173.0,0.005788235792210967
2026-01-07,14.5,14.62,14.41,14.42,65870392.0,985378715.0,12610063173.0,0.005223636955367377
2026-01-08,14.41,14.41,14.31,14.37,68050234.0,1008321032.0,12610063173.0,0.0053965022273405865
2026-01-09,14.38,14.44,14.35,14.43,55870275.0,830213205.0,12610063173.0,0.004430610238307646
2026-01-12,14.35,14.4,14.3,14.36,74866910.0,1109023392.0,12610063173.0,0.005937076521575329
2026-01-13,14.41,14.52,14.35,14.38,78268704.0,1166630499.0,12610063173.0,0.006206844718080779
2026-01-14,14.4,14.43,14.19,14.2,123122112.0,1818247873.0,12611242183.0,0.00976288538538805
2026-01-15,14.2,14.25,14.14,14.15,67532098.0,990306102.0,12556140467.999998,0.005378412114145202
2026-01-16,14.2,14.21,13.94,13.98,97538868.0,1414358902.0,12556140467.999998,0.0077682205171711064
2026-01-19,13.94,14.08,13.89,14.0,63626287.0,919124209.0,12556140467.999998,0.005067344313497848
2026-01-20,14.05,14.17,13.98,14.14,65374742.0,951756088.0,12556140467.999998,0.0052065953042346935
2026-01-21,14.11,14.21,13.99,14.03,72140270.0,1050752655.0,12556140467.999998,0.005745417565521298
2026-01-22,14.04,14.22,14.01,14.09,61039272.0,889847266.0,12556140467.999998,0.004861308469394866
2026-01-23,14.09,14.12,13.94,13.96,83428462.0,1206706299.0,12556140467.999998,0.006644435223755416
2026-01-26,13.96,14.11,13.9,14.01,86077402.0,1245789979.0,12556140467.999998,0.006855402917749519
2026-01-27,14.02,14.12,13.9,13.91,77291989.0,1118247369.0,12556140467.999998,0.006155712354204926
2026-01-28,13.93,14.2,13.86,13.91,187830402.0,2722519505.0,12556140467.999998,0.01495924663145462
2026-01-29,13.91,14.04,13.7,14.02,154341489.0,2207994400.0,12556140467.999998,0.012292112324909682
2026-01-30,13.99,14.17,13.87,13.93,96442366.0,1395747420.0,12556145467.999998,0.007680889509108386
2026-02-02,13.93,13.99,13.68,13.7,106705223.0,1522030116.0,12556145467.999998,0.008498246796514418
2026-02-03,13.76,13.87,13.69,13.77,65176732.0,926161502.0,12556145467.999998,0.005190823263883519
2026-02-04,13.79,14.13,13.76,14.11,136894143.0,1982236274.0,12556145467.999998,0.010902561088423352
2026-02-05,14.11,14.2,14.05,14.13,65739693.0,959269084.0,12556145467.999998,0.005235658759094587
2026-02-06,14.09,14.11,13.94,14.03,53619041.0,776787974.0,12556145467.999998,0.004270342449970094
2026-02-09,14.04,14.07,13.99,14.05,45758316.0,663253600.0,12556145467.999998,0.003644296421749612
2026-02-10,14.04,14.05,13.98,14.0,34580651.0,500343244.0,12556145467.999998,0.002754081743328844
2026-02-11,14.03,14.19,13.99,14.1,44066458.0,640522228.0,12556145467.999998,0.0035095530003459822
2026-02-12,14.11,14.15,14.05,14.07,48979795.0,712885300.0,12556145467.999998,0.003900862340662395
2026-02-13,14.07,14.09,13.84,13.85,72774599.0,1044802540.0,12556145467.999998,0.005795934682779036
2026-02-24,14.09,14.39,14.08,14.36,159832064.0,2357042180.0,12556145467.999998,0.012729389318349368
2026-02-25,14.37,14.72,14.28,14.33,191906741.0,2872137582.0,12556145467.999998,0.015283889589291912
2026-02-26,14.37,14.62,14.33,14.59,117608959.0,1764682608.0,12556145467.999998,0.009366645145975145
2026-02-27,14.62,14.63,14.47,14.53,80274425.0,1205990515.0,12556208086.000002,0.0063932060101412995
2026-03-02,14.98,15.0,14.47,14.95,294862689.0,4500025122.0,12556208086.000002,0.02348341847956214
2026-03-03,15.01,16.44,14.82,16.43,566335963.0,9229013652.0,12556208086.000002,0.045104060009283915
2026-03-04,15.97,15.97,14.78,15.35,379239901.0,5947850174.0,12556208086.000002,0.030203378153858984
