date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,10.06,10.23,10.04,10.21,12603325.0,131074464.0,2100063103.0,0.006001402996888899
2025-12-02,10.2,10.23,10.15,10.21,5891713.0,61466557.0,2100063103.0,0.0028054933166453523
2025-12-03,10.23,10.37,10.18,10.32,8240463.0,86869706.0,2100063103.0,0.003923912090178749
2025-12-04,10.32,10.48,10.24,10.45,12530545.0,133155134.0,2100063103.0,0.0059667468954145994
2025-12-05,10.47,10.51,10.34,10.43,11208953.0,119437885.0,2100063103.0,0.0053374362817896715
2025-12-08,10.43,10.45,10.07,10.15,20098272.0,209015595.0,2100063103.0,0.009570318135340336
2025-12-09,10.15,10.22,10.07,10.07,8698998.0,90327145.0,2100063103.0,0.004142255529166354
2025-12-10,10.06,10.14,10.03,10.1,10873178.0,112192550.0,2100063103.0,0.005177548229130522
2025-12-11,10.13,10.24,10.1,10.17,10362726.0,108046673.0,2100063103.0,0.004934483152052217
2025-12-12,10.18,10.27,10.11,10.19,14458871.0,150702842.0,2100063103.0,0.0068849697798818955
2025-12-15,10.19,10.54,10.18,10.53,20212525.0,216499074.0,2100063103.0,0.009624722691011443
2025-12-16,10.54,10.54,10.21,10.22,13573359.0,143694091.0,2100063103.0,0.006463310069402234
2025-12-17,10.22,10.3,10.16,10.23,11816686.0,123690590.0,2100063103.0,0.005626824252623422
2025-12-18,10.23,10.33,10.18,10.32,10008412.0,104967832.0,2100063103.0,0.004765767269422856
2025-12-19,10.32,10.43,10.24,10.41,9006058.0,95417874.0,2100063103.0,0.0042884701831743
2025-12-22,10.39,10.48,10.29,10.29,9802976.0,104027437.0,2100063103.0,0.0046679435422660245
2025-12-23,10.28,10.33,10.2,10.24,7997415.0,83933402.0,2100063103.0,0.0038081784250080224
2025-12-24,10.22,10.37,10.21,10.32,12696553.0,134033431.0,2100063103.0,0.006045795948637263
2025-12-25,10.33,10.44,10.26,10.3,13733488.0,145399486.0,2100063103.0,0.0065395596829358705
2025-12-26,10.29,10.41,10.26,10.27,14027539.0,148282148.0,2100063103.0,0.006679579761180158
