date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,10.64,10.75,10.6,10.73,7817961.0,88417200.0,194120000.0,0.04027385637749845
2025-12-02,10.71,10.72,10.62,10.65,4317515.0,48609385.0,194120000.0,0.022241474345765507
2025-12-03,10.65,10.73,10.63,10.72,4091900.0,46244038.0,194120000.0,0.021079229342674633
2025-12-04,10.74,10.85,10.68,10.73,5258200.0,59774192.0,194120000.0,0.027087368637955904
2025-12-05,10.68,10.75,10.63,10.74,4921200.0,55596269.0,194120000.0,0.025351329074799093
2025-12-08,10.75,10.78,10.66,10.73,6269347.0,70980182.0,194120000.0,0.03229624459097465
2025-12-09,10.71,10.77,10.64,10.64,4406500.0,49800120.0,194120000.0,0.022699876365134968
2025-12-10,10.61,10.79,10.6,10.75,5349855.0,60583166.0,194120000.0,0.02755952503606017
2025-12-11,10.73,10.78,10.64,10.76,7045820.0,79801898.0,194120000.0,0.03629620853080569
2025-12-12,10.76,10.81,10.62,10.63,7447700.0,84166028.0,194120000.0,0.038366474345765504
2025-12-15,10.61,10.78,10.59,10.75,5431200.0,61529822.0,194120000.0,0.027978569956727796
2025-12-16,10.74,10.77,10.64,10.69,4795600.0,54147661.0,194120000.0,0.02470430661446528
2025-12-17,10.65,10.73,10.62,10.71,5284585.0,59566839.0,194120000.0,0.02722328971770039
2025-12-18,10.66,10.84,10.64,10.71,8109352.0,92199190.0,194120000.0,0.041774943334020195
2025-12-19,10.71,10.96,10.69,10.96,8864534.0,101657202.0,194120000.0,0.04566522769420977
2025-12-22,10.96,11.04,10.86,10.97,6921542.0,80241532.0,194120000.0,0.03565599629095405
2025-12-23,10.97,11.04,10.84,10.89,6156818.0,71150588.0,194120000.0,0.03171655676900886
2025-12-24,10.85,10.91,10.83,10.87,5167600.0,59371191.0,194120000.0,0.026620647022460333
2025-12-25,10.87,11.0,10.87,10.91,5728319.0,66088510.0,194120000.0,0.029509164434370492
2025-12-26,10.94,10.94,10.82,10.83,5478604.0,62862432.0,194120000.0,0.028222769420976717
2025-12-29,10.86,10.87,10.6,10.61,7954928.0,89911429.0,194120000.0,0.04097943540078302
2025-12-30,10.59,10.66,10.52,10.58,5729547.0,64064231.0,194120000.0,0.02951549041829796
2025-12-31,10.56,10.63,10.54,10.56,3849796.0,43018253.0,194120000.0,0.019832042035854112
2026-01-05,10.57,10.61,10.5,10.57,7738142.0,86213817.0,194120000.0,0.039862672573665776
2026-01-06,10.56,10.82,10.56,10.82,10885611.0,123571756.0,194120000.0,0.05607671028229961
2026-01-07,10.83,10.9,10.78,10.8,7182514.0,82217430.0,194120000.0,0.037000381207500516
2026-01-08,10.81,10.86,10.75,10.76,6219967.0,70879139.0,194120000.0,0.03204186585617144
2026-01-09,10.79,10.85,10.73,10.82,5209116.0,59476698.0,194120000.0,0.02683451473315475
2026-01-12,10.82,10.91,10.77,10.91,7607187.0,87183093.0,194120000.0,0.03918806408407171
2026-01-13,10.9,11.04,10.87,10.97,9816134.0,113917942.0,194120000.0,0.05056735009272615
2026-01-14,10.92,11.08,10.79,10.89,9907559.0,114729325.0,194120000.0,0.05103832165670719
2026-01-15,10.9,11.08,10.85,11.01,6572656.0,76483008.0,194120000.0,0.03385872656089017
2026-01-16,11.03,11.08,10.95,11.03,6526818.0,75967454.0,194120000.0,0.03362259427158459
2026-01-19,11.11,11.2,11.05,11.19,7095100.0,83628798.0,194120000.0,0.03655007212033794
2026-01-20,11.21,11.32,11.16,11.31,7615585.0,90609906.0,194120000.0,0.039231325983927465
2026-01-21,11.27,11.34,11.22,11.25,7000701.0,83362953.0,194120000.0,0.03606378013599835
2026-01-22,11.24,11.35,11.22,11.32,5888781.0,70385323.0,194120000.0,0.03033577683906862
2026-01-23,11.35,11.38,11.23,11.25,6632367.0,79110825.0,194120000.0,0.034166324953636924
2026-01-26,11.3,11.33,11.07,11.29,10289948.0,122156434.0,194120000.0,0.053008180506902945
2026-01-27,11.27,11.34,11.16,11.2,7004975.0,83049880.0,194120000.0,0.036085797444879456
2026-01-28,11.22,11.3,11.17,11.19,5485700.0,65112079.0,194120000.0,0.028259324129404493
2026-01-29,11.19,11.33,11.17,11.28,7449593.0,88451211.0,194120000.0,0.0383762260457449
2026-01-30,11.23,11.37,11.17,11.35,7000500.0,83600764.0,194120000.0,0.03606274469400371
2026-02-02,11.3,11.31,10.98,10.98,12837561.0,150860856.0,194120000.0,0.06613208839892849
2026-02-03,11.11,11.17,10.93,11.02,7693794.0,89634983.0,194120000.0,0.039634215948897586
2026-02-04,11.0,11.26,10.99,11.23,8023194.0,94775914.0,194120000.0,0.041331104471460954
2026-02-05,11.2,11.29,11.12,11.22,6188084.0,73290923.0,194120000.0,0.03187762208942922
2026-02-06,11.17,11.28,11.14,11.18,5318998.0,63035808.0,194120000.0,0.027400566659798065
2026-02-09,11.26,11.28,11.17,11.18,5854957.0,69357030.0,194120000.0,0.03016153410261694
2026-02-10,11.21,11.21,11.09,11.15,5115237.0,60226877.0,194120000.0,0.02635090150422419
2026-02-11,11.18,11.26,11.16,11.2,5683800.0,67437014.0,194120000.0,0.029279826911188956
2026-02-12,11.18,11.43,11.18,11.34,8384290.0,100382805.0,194120000.0,0.04319127343910983
2026-02-13,11.45,11.52,10.86,10.86,18450880.0,215634194.0,194120000.0,0.09504883577168761
2026-02-24,11.05,11.35,11.05,11.3,17262549.0,205404322.0,194120000.0,0.08892720482175974
2026-02-25,11.33,11.54,11.27,11.42,14087493.0,170778262.0,194120000.0,0.0725710539872244
2026-02-26,11.41,11.66,11.41,11.57,11479517.0,140267726.0,194120000.0,0.05913618895528539
2026-02-27,11.57,11.93,11.57,11.86,15132888.0,189185547.0,194120000.0,0.07795635689264373
2026-03-02,12.29,12.29,11.72,11.81,25456872.0,319960631.0,194120000.0,0.1311398722439728
2026-03-03,11.81,12.99,11.81,12.99,59837117.0,794466240.0,194120000.0,0.3082480785081393
2026-03-04,13.06,13.07,11.7,11.88,57180111.0,720508995.0,194120000.0,0.2945606377498455
2026-03-05,11.73,11.8,11.48,11.59,32377995.0,397954277.0,194120000.0,0.1667937100762415
2026-03-06,11.54,11.77,11.32,11.69,18683067.0,228521697.0,194120000.0,0.0962449361219864
2026-03-09,11.7,11.99,11.36,11.44,24296328.0,296736667.0,194120000.0,0.12516138471048835
2026-03-10,11.35,11.67,11.35,11.48,17636038.0,214684446.0,194120000.0,0.09085121574283948
2026-03-11,11.48,11.52,11.24,11.38,13106123.0,157093783.0,194120000.0,0.06751557284154132
2026-03-12,11.45,11.51,11.34,11.45,12005065.0,145022830.0,194120000.0,0.06184352462394395
2026-03-13,11.4,11.6,11.36,11.43,11659100.0,141446662.0,194120000.0,0.060061302287245
2026-03-16,11.47,11.63,11.4,11.61,13344325.0,162487952.0,194120000.0,0.06874265917988873
2026-03-17,11.53,11.73,11.52,11.63,15984675.0,196520421.0,194120000.0,0.0823442973418504
2026-03-18,11.59,11.82,11.49,11.74,14960200.0,184608710.0,194120000.0,0.07706676282711725
2026-03-19,11.63,11.68,11.37,11.42,11674700.0,141935248.0,194120000.0,0.06014166494951576
