date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,2.96,2.98,2.96,2.98,25406251.0,76767748.0,3075653888.0,0.008260438893701682
2025-12-02,2.98,2.99,2.97,2.99,23461575.0,71026655.0,3075653888.0,0.007628158386591515
2025-12-03,2.99,3.01,2.97,3.0,26850439.0,81768757.0,3075653888.0,0.008729993678664534
2025-12-04,3.0,3.01,2.97,2.98,24843543.0,75354214.0,3075653888.0,0.008077483327018622
2025-12-05,2.98,3.0,2.97,3.0,24111600.0,73062387.0,3075653888.0,0.00783950368865432
2025-12-08,3.0,3.01,2.97,2.98,30555300.0,92677785.0,3075653888.0,0.0099345703751696
2025-12-09,2.97,2.98,2.95,2.95,25997600.0,78094120.0,3075653888.0,0.008452706626526632
2025-12-10,2.95,2.97,2.95,2.97,19011582.0,57083688.0,3075653888.0,0.006181313857900515
2025-12-11,2.97,2.97,2.93,2.95,22751300.0,68030646.0,3075653888.0,0.007397223754196363
2025-12-12,2.94,2.96,2.93,2.94,21627501.0,64612487.0,3075653888.0,0.007031838362691609
2025-12-15,2.94,2.97,2.93,2.96,17730001.0,53072220.0,3075653888.0,0.0057646281557152896
2025-12-16,2.96,2.96,2.92,2.92,22701974.0,67430015.0,3075653888.0,0.007381186188918797
2025-12-17,2.93,2.95,2.89,2.93,22791431.0,67468757.0,3075653888.0,0.007410271711301216
2025-12-18,2.93,2.96,2.92,2.95,18429134.0,55008936.0,3075653888.0,0.00599194014381894
2025-12-19,2.95,2.97,2.94,2.97,27148449.0,81482576.0,3075653888.0,0.008826886895798856
2025-12-22,2.97,2.99,2.96,2.98,16616054.0,50256966.0,3075653888.0,0.0054024459854957515
2025-12-23,2.98,2.99,2.97,2.97,16937900.0,51186208.0,3075653888.0,0.005507089099357073
2025-12-24,2.97,2.98,2.96,2.97,16633467.0,50124578.0,3075653888.0,0.005408107545812385
2025-12-25,2.97,2.99,2.97,2.99,18313400.0,55487611.0,3075653888.0,0.005954311072338709
2025-12-26,2.98,2.99,2.97,2.97,18353301.0,55536177.0,3075653888.0,0.005967284248597481
2025-12-29,2.97,2.98,2.97,2.97,15896150.0,47993419.0,3075653888.0,0.005168380636722671
