date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,10.61,10.69,10.46,10.55,31804510.0,341582487.0,741808097.0,0.04287430958036577
2025-12-02,10.47,10.9,10.41,10.75,53677616.0,585038082.0,741808097.0,0.07236051509424277
2025-12-03,10.67,11.12,10.57,10.86,58072802.0,641509765.0,741808097.0,0.07828547873076128
2025-12-04,10.84,11.22,10.72,10.72,53575781.0,595581615.0,741808097.0,0.07222323565443638
2025-12-05,10.77,11.79,10.7,11.79,76849569.0,877437603.0,741808097.0,0.10359764110258829
2025-12-08,11.79,12.97,11.69,12.97,108534859.0,1355139736.0,741808097.0,0.14631123526277715
2025-12-09,13.75,14.26,13.56,14.26,66762834.0,961619628.0,741808097.0,0.09000014191001747
2025-12-10,15.68,15.69,14.82,15.69,144994297.0,2288576749.0,741808097.0,0.19546065564177847
2025-12-11,16.11,16.7,14.6,14.93,155965999.0,2481786486.0,741808097.0,0.21025114127326652
2025-12-12,14.89,14.98,13.45,13.63,131068586.0,1864830374.0,741808097.0,0.1766879958982168
2025-12-15,13.85,15.0,13.59,13.9,147436728.0,2140258135.0,741808097.0,0.19875319317254636
2025-12-16,13.92,13.93,12.72,12.77,97954180.0,1306085504.0,741808097.0,0.1320478711355991
2025-12-17,12.76,12.85,12.41,12.61,64998614.0,833601263.0,741808097.0,0.08762187183297893
2025-12-18,12.66,12.82,12.31,12.43,62406917.0,795625951.0,741808097.0,0.08412811514512222
2025-12-19,12.33,13.31,12.29,12.94,80650830.0,1059762749.0,741808097.0,0.10872195966337639
2025-12-22,12.97,13.43,12.68,13.19,71729742.0,958143727.0,741808097.0,0.0966958197006577
2025-12-23,13.2,14.12,13.0,13.47,98553391.0,1355331207.0,741808097.0,0.1328556420434974
2025-12-24,13.22,14.12,13.14,13.95,79925975.0,1120793668.0,741808097.0,0.10774481341365029
2025-12-25,14.1,14.72,13.66,13.92,92754192.0,1335991870.0,741808097.0,0.12503798809303102
2025-12-26,13.67,14.18,13.49,14.11,80275076.0,1131921387.0,741808097.0,0.10821542164967768
2025-12-29,14.02,14.84,13.49,14.36,84391616.0,1221883042.0,741808097.0,0.11376475444430205
2025-12-30,14.54,14.54,13.56,13.62,74493497.0,1050103425.0,741808097.0,0.10042152047310425
2025-12-31,13.25,13.36,12.66,12.84,59134066.0,775861071.0,741807597.0,0.07971617740118668
2026-01-05,12.69,12.95,12.46,12.56,45152917.0,579796935.0,741807597.0,0.060868771339908506
2026-01-06,12.53,12.73,12.53,12.65,33321333.0,428209736.0,741807597.0,0.044919104542414115
2026-01-07,12.8,13.92,12.8,13.92,71100908.0,975379040.0,741807597.0,0.09584817988861874
2026-01-08,14.15,14.54,13.85,13.94,83726361.0,1204838283.0,741807597.0,0.11286802850038755
2026-01-09,13.75,14.03,13.59,13.73,54683321.0,765430232.0,741807597.0,0.07371631299160178
2026-01-12,13.73,14.11,13.63,13.9,54746819.0,773020776.0,741807597.0,0.07380191200711038
2026-01-13,13.9,14.59,13.58,13.68,74921570.0,1076468327.0,741807597.0,0.10099865558535119
2026-01-14,13.68,13.71,13.03,13.21,59458147.0,811486402.0,741807597.0,0.08015305753197888
2026-01-15,13.07,13.19,12.59,12.68,38341724.0,499891606.0,741807597.0,0.051686885056260755
2026-01-16,12.76,12.9,12.51,12.65,26761199.0,345514364.0,741807597.0,0.036075660465364576
2026-01-19,12.75,13.63,12.69,13.36,51073172.0,689896602.0,741807597.0,0.0688496211235216
2026-01-20,13.23,13.23,12.59,12.69,37782686.0,493028864.0,741807597.0,0.050933269156045055
2026-01-21,12.59,12.73,12.22,12.61,21383965.0,273615179.0,741807597.0,0.028826834729760796
2026-01-22,12.61,12.82,12.61,12.8,19042662.0,246916713.0,741807597.0,0.02567062143473842
2026-01-23,12.83,13.22,12.74,13.1,28818605.0,382198946.0,741807597.0,0.03884916401038152
2026-01-26,13.1,13.11,12.65,12.71,26103458.0,339928895.0,741807597.0,0.035188987151880034
2026-01-27,12.75,13.2,12.43,13.04,36018143.0,473400058.0,741807597.0,0.04855456205310337
2026-01-28,13.18,13.46,12.94,13.12,30077273.0,401864885.0,741807597.0,0.04054592204452714
2026-01-29,13.02,13.16,12.62,12.71,28910209.0,377942157.0,741807597.0,0.03897265155670818
2026-01-30,12.6,12.79,12.26,12.43,23511114.0,298621192.0,741807597.0,0.031694355915311556
2026-02-02,12.38,12.54,11.98,11.99,19834458.0,246961026.0,741807597.0,0.026738008723844332
2026-02-03,12.08,12.29,12.02,12.26,15726794.0,195138234.0,741807597.0,0.02120063755561673
2026-02-04,12.24,12.51,12.13,12.33,14503143.0,181873943.0,741807597.0,0.019551084484242618
2026-02-05,12.55,13.24,12.55,12.93,58841405.0,777387498.0,741807597.0,0.07932165326691848
2026-02-06,12.64,12.66,12.05,12.3,43205912.0,538842018.0,741807597.0,0.058244094795917814
2026-02-09,12.26,12.4,12.25,12.31,18934303.0,237370501.0,741807597.0,0.025524547169068695
2026-02-10,12.31,12.32,12.08,12.13,15176113.0,187550071.0,741807597.0,0.020458287379874325
2026-02-11,12.13,12.18,12.03,12.07,10947820.0,134761597.0,741807597.0,0.014758301268785738
2026-02-12,12.07,12.19,11.92,12.01,12749901.0,156333975.0,741807597.0,0.017187611789853372
