date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,15.95,15.96,15.68,15.77,7465900.0,119491738.0,280000000.0,0.02666392857142857
2025-12-02,15.7,16.09,15.62,16.0,10468880.0,169155885.0,280000000.0,0.03738885714285714
2025-12-03,16.0,16.05,15.79,15.94,7211501.0,116329587.0,280000000.0,0.025755360714285715
2025-12-04,15.87,16.24,15.62,16.09,10404091.0,168109736.0,280000000.0,0.037157467857142856
2025-12-05,15.93,16.54,15.52,16.3,14383088.0,233936937.0,280000000.0,0.051368171428571426
2025-12-08,16.24,17.29,16.05,16.77,22695046.0,382811124.0,280000000.0,0.08105373571428572
2025-12-09,16.56,16.88,16.32,16.57,13669440.0,229768632.0,280000000.0,0.04881942857142857
2025-12-10,16.47,17.05,16.47,16.76,18168428.0,308994981.0,321491597.0,0.05651291719453557
2025-12-11,16.72,16.72,15.81,15.84,15735192.0,257792169.0,321491597.0,0.04894433368347105
2025-12-12,15.71,15.75,15.29,15.45,10443314.0,163735224.0,321491597.0,0.0324839407855503
2025-12-15,15.29,15.65,15.21,15.39,5506440.0,86073256.0,321491597.0,0.017127788257557477
2025-12-16,15.32,15.39,14.71,14.78,7814801.0,118392330.0,321491597.0,0.024307947930595524
2025-12-17,14.75,15.0,14.47,14.9,6297401.0,94001465.0,321491597.0,0.019588073401495466
2025-12-18,14.95,15.1,14.79,14.94,4266000.0,64863135.0,321491597.0,0.013269398142309766
2025-12-19,14.87,15.2,14.81,15.11,5099400.0,77820857.0,321491597.0,0.015861689846904458
2025-12-22,15.09,16.62,15.07,16.36,31173260.0,515212595.0,321491597.0,0.09696446280678372
2025-12-23,16.34,16.4,15.89,16.0,19298480.0,314943601.0,321491597.0,0.06002794530271968
2025-12-24,15.94,16.15,15.74,15.74,10996940.0,177357933.0,321491597.0,0.0342059951259006
2025-12-25,15.84,16.15,15.78,16.01,9072700.0,147123192.0,321491597.0,0.02822064428638861
2025-12-26,15.96,16.01,15.67,15.79,9127000.0,146409186.0,321491597.0,0.028389544501842764
2025-12-29,15.77,15.77,15.37,15.4,7672760.0,120762453.0,321491597.0,0.023866129228876858
2025-12-30,15.41,15.5,14.97,14.99,8622640.0,132155166.0,321491597.0,0.02682073211387855
2025-12-31,15.0,15.05,14.77,14.92,6263619.0,94860262.0,321491597.0,0.019482994449774065
2026-01-05,14.92,15.05,14.85,15.02,6150119.0,93484101.0,321491597.0,0.019129952562959213
2026-01-06,15.06,15.13,14.97,15.1,5821699.0,89025831.0,321491597.0,0.018108401757076096
2026-01-07,15.14,15.16,14.92,14.94,6004279.0,91666063.0,321491597.0,0.018676317067161167
2026-01-08,14.92,15.07,14.86,15.02,4803700.0,73150033.0,321491597.0,0.014941914640462593
2026-01-09,15.04,15.11,14.89,15.02,6459962.0,98352854.0,321491597.0,0.020093719587949293
2026-01-12,15.02,15.31,14.92,15.3,8170180.0,125806965.0,321491597.0,0.02541335473847548
2026-01-13,15.29,15.35,15.08,15.14,6721020.0,103864498.0,321491597.0,0.020905740811633097
2026-01-14,15.22,15.28,14.92,15.01,7651980.0,117470079.0,321491597.0,0.02380149301382829
2026-01-15,15.02,15.53,14.98,15.34,8175839.0,126676013.0,321491597.0,0.02543095706479694
2026-01-16,15.19,15.39,15.19,15.32,5050900.0,78559269.0,321491597.0,0.015710830538441724
2026-01-19,15.33,15.39,15.21,15.29,4025880.0,62429776.0,321491597.0,0.012522504592864988
2026-01-20,15.22,15.29,15.11,15.22,3932080.0,60617569.0,321491597.0,0.012230739579796856
2026-01-21,15.17,15.27,15.09,15.23,2929240.0,45188391.0,321491597.0,0.009111404550956272
2026-01-22,15.3,15.31,15.2,15.3,3495256.0,54163279.0,321491597.0,0.010871998001241693
2026-01-23,15.32,15.41,15.3,15.41,4168600.0,65005876.0,321491597.0,0.012966435324902131
2026-01-26,15.44,15.5,15.25,15.44,4629036.0,72202330.0,321491597.0,0.014398622057919605
2026-01-27,15.47,15.6,15.2,15.38,4566880.0,71303375.0,321491597.0,0.014205285744995693
2026-01-28,15.41,15.55,15.31,15.5,4762740.0,74612768.0,321491597.0,0.014814508511088705
2026-01-29,15.51,15.86,15.47,15.66,8436760.0,134021169.0,321491597.0,0.0262425521498156
2026-01-30,15.66,15.91,15.49,15.88,8534880.0,136487282.0,321491597.0,0.026547754528091133
2026-02-02,15.81,15.81,15.16,15.19,7260200.0,114105893.0,321491597.0,0.02258286085156994
2026-02-03,15.31,15.33,15.03,15.19,4322300.0,66484520.0,321491597.0,0.013444519360174755
2026-02-04,15.19,15.46,15.07,15.44,4821300.0,75055981.0,321491597.0,0.014996659461677936
2026-02-05,15.44,15.55,15.32,15.34,3552300.0,55577819.0,321491597.0,0.011049433432003512
2026-02-06,15.22,15.4,15.12,15.29,3383133.0,52558715.0,321491597.0,0.0105232392745867
2026-02-09,15.37,15.49,15.29,15.44,3859860.0,60336429.0,321491597.0,0.012006099182741625
2026-02-10,15.49,15.52,15.36,15.48,3857480.0,60514099.0,321491597.0,0.011998696189872732
2026-02-11,15.43,15.68,15.42,15.59,5565993.0,88212690.0,321491597.0,0.017313027935843685
2026-02-12,15.56,15.95,15.54,15.65,7968840.0,127411758.0,321491597.0,0.02478708642577678
2026-02-13,15.6,15.65,15.29,15.29,5428800.0,84924241.0,321491597.0,0.016886288943968885
2026-02-24,15.54,15.85,15.48,15.65,9424360.0,149905277.0,321491597.0,0.029314483140285622
2026-02-25,15.66,16.21,15.6,15.88,13407040.0,217817542.0,321491597.0,0.04170261408107659
2026-02-26,15.96,16.06,15.77,15.89,6588340.0,106281421.0,321491597.0,0.02049303951169834
2026-02-27,15.9,16.04,15.78,15.99,5125830.0,82902700.0,321491597.0,0.015943900393763637
2026-03-02,16.7,16.74,16.13,16.53,23425120.0,391578016.0,321491597.0,0.0728638639970425
2026-03-03,16.76,17.85,16.59,17.19,33562004.0,582250795.0,321491597.0,0.10439465389821681
2026-03-04,16.74,16.74,15.47,15.93,19862301.0,320346426.0,321491597.0,0.06178171120285921
2026-03-05,15.77,16.06,15.6,15.86,12329358.0,197796722.0,321491597.0,0.038350482921020175
2026-03-06,15.56,16.05,15.27,15.99,12047834.0,192032403.0,321491597.0,0.037474802179666304
2026-03-09,16.32,16.5,15.79,15.96,14683893.0,241062576.0,321491597.0,0.045674266876717155
2026-03-10,15.6,16.06,15.49,15.58,10990043.0,175332101.0,321491597.0,0.03418454199908684
2026-03-11,15.53,15.53,15.13,15.23,9744640.0,150936812.0,321491597.0,0.030310714466356643
2026-03-12,15.28,15.39,15.15,15.24,6585480.0,101887208.0,321491597.0,0.02048414347825085
2026-03-13,15.2,15.37,15.09,15.15,5777901.0,89212376.0,321491597.0,0.017972168025281232
2026-03-16,15.13,16.35,15.12,15.95,18311635.0,293019007.0,321491597.0,0.05695836274065975
2026-03-17,15.84,16.0,15.32,15.33,11052400.0,174868588.0,321491597.0,0.03437850352275304
2026-03-18,15.42,15.45,15.03,15.31,7054530.0,109031684.0,321491597.0,0.021943124068651784
2026-03-19,15.39,15.44,14.81,14.88,7009877.0,106821479.0,321491597.0,0.02180423085832629
2026-03-20,14.89,14.96,14.38,14.4,6697901.0,99270129.0,321491597.0,0.020833829134265056
