date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-01,12.19,13.05,12.17,12.75,25605513.0,326657518.0,536968845.0,0.0476852860988611
2025-12-02,12.6,12.79,12.56,12.61,15072112.0,193249362.0,536968845.0,0.028068876137497326
2025-12-03,12.67,12.96,12.63,12.72,21056522.0,272465907.0,536968845.0,0.03921367542282644
2025-12-04,12.71,14.0,12.53,13.77,70359189.0,954771670.0,536968845.0,0.131030300277477
2025-12-05,13.46,14.6,13.37,14.23,74487124.0,1054128768.0,536968845.0,0.1387177760750719
2025-12-08,14.46,14.58,14.03,14.34,47990359.0,696081196.0,536968845.0,0.08937270653011535
2025-12-09,14.34,15.78,14.3,15.78,57683542.0,887774515.0,536968845.0,0.10742437394109895
2025-12-10,15.78,16.16,15.4,15.7,72066300.0,1142633708.0,536968845.0,0.13420946237579204
2025-12-11,15.71,15.79,15.21,15.31,40147195.0,626705322.0,536968845.0,0.0747663395629592
2025-12-12,14.14,14.37,13.78,13.78,57875302.0,811208459.0,536968845.0,0.10778148963186122
2025-12-15,13.46,13.59,13.18,13.2,56681888.0,766260147.0,536968845.0,0.10555898825005387
2025-12-16,13.23,13.32,12.79,12.89,35200887.0,462568793.0,536968845.0,0.06555480327727393
2025-12-17,12.89,13.29,12.65,13.25,32161766.0,422240430.0,536968845.0,0.05989503171268717
2025-12-18,13.1,13.21,12.93,12.93,23245998.0,307031740.0,536968845.0,0.04329114848367041
2025-12-19,13.05,13.13,12.86,12.88,24747282.0,324384085.0,536968845.0,0.04608699784062891
2025-12-22,12.96,13.64,12.96,13.56,39949910.0,541196230.0,536968845.0,0.07439893463465277
2025-12-23,13.63,13.79,13.44,13.55,29409506.0,404710367.0,536968845.0,0.05476948294830774
2025-12-24,13.54,14.06,13.46,13.99,29341340.0,410280833.0,536968845.0,0.0546425370358312
2025-12-25,13.87,13.91,13.68,13.81,25208586.0,351662586.0,536968845.0,0.046946086788331266
2025-12-26,13.75,13.78,13.45,13.55,22888275.0,314201902.0,536968845.0,0.04262495899552608
2025-12-29,13.54,13.89,13.52,13.76,26241838.0,364551499.0,536968845.0,0.04887031760660155
2025-12-30,13.69,13.81,13.52,13.57,18582199.0,256072507.0,536968845.0,0.03460573024492697
2025-12-31,13.6,13.64,13.38,13.41,14588796.0,198872364.0,536978759.0,0.02716829251713474
2026-01-05,13.59,13.76,13.48,13.73,21058307.0,290083282.0,536978759.0,0.039216275592010894
2026-01-06,13.72,13.83,13.55,13.73,24704484.0,342227907.0,536978759.0,0.04600644548027644
2026-01-07,13.71,14.1,13.71,13.98,32022151.0,452002905.0,536978759.0,0.059633924924021066
2026-01-08,13.92,14.13,13.8,13.95,26067501.0,368884483.0,536978759.0,0.04854475258675921
2026-01-09,14.02,14.24,13.91,14.11,27891800.0,397303171.0,536978759.0,0.051942091810003976
2026-01-12,14.22,14.39,14.11,14.36,34764795.0,502704136.0,536978759.0,0.06474147145920905
2026-01-13,14.35,14.35,13.77,13.85,33757930.0,477126484.0,536978759.0,0.06286641591348309
2026-01-14,13.85,14.12,13.72,13.92,28290903.0,399315007.0,536978759.0,0.05268532977484124
2026-01-15,13.82,14.03,13.71,14.02,18889538.0,264894438.0,536978759.0,0.03517743985847306
2026-01-16,14.12,14.27,13.87,14.19,25598958.0,364490063.0,536978759.0,0.047672198519867336
2026-01-19,14.2,14.8,14.1,14.68,43411116.0,639415994.0,536978759.0,0.08084326478917576
2026-01-20,14.49,14.53,14.02,14.18,35987395.0,517507900.0,536978759.0,0.06701828405097118
2026-01-21,14.0,14.5,13.94,14.42,28417866.0,411323997.0,536978759.0,0.05292176929478881
2026-01-22,14.72,15.17,14.64,15.07,46630259.0,703318992.0,536978759.0,0.08683818161976868
2026-01-23,14.92,14.92,14.68,14.77,34828597.0,519858896.0,536978759.0,0.06486028807705595
2026-01-26,14.89,14.89,14.45,14.65,23789433.0,351522818.0,536978759.0,0.04430237248918816
2026-01-27,14.61,14.69,14.0,14.64,22885723.0,333619722.0,536978759.0,0.042619419514133894
2026-01-28,14.55,14.83,14.53,14.66,19158060.0,283989146.0,536978759.0,0.03567750060668601
2026-01-29,14.57,14.58,14.02,14.04,26012417.0,375092217.0,536978759.0,0.048442171247969235
2026-01-30,14.01,14.26,13.68,14.11,19321473.0,272921061.0,536978759.0,0.035981819906585916
2026-02-02,13.99,14.29,13.79,13.82,15431740.0,219053857.0,536978759.0,0.028738082729264904
2026-02-03,13.99,14.41,13.96,14.37,24786422.0,357272295.0,536978759.0,0.04615903624597561
2026-02-04,14.25,14.29,13.98,14.2,16487920.0,235173237.0,536978759.0,0.030704976172064937
2026-02-05,14.05,14.22,13.72,13.82,16212695.0,227825570.0,536978759.0,0.030192432620970766
2026-02-06,13.71,14.11,13.63,13.76,15718474.0,220604581.0,536978759.0,0.029272059157930304
2026-02-09,14.01,14.18,13.97,14.11,16120609.0,229763046.0,536978759.0,0.03002094352860613
2026-02-10,14.11,15.1,14.08,14.64,39353118.0,586806069.0,536978759.0,0.07328617257279631
2026-02-11,14.65,15.03,14.6,14.76,24543465.0,368857006.0,536978759.0,0.04570658445728204
2026-02-12,14.63,14.91,14.63,14.8,16981802.0,253746380.0,536978759.0,0.03162471832521778
2026-02-13,14.73,15.06,14.73,14.83,21952372.0,331035606.0,536978759.0,0.040881266962740324
2026-02-24,15.09,15.34,14.92,15.2,26213849.0,402539412.0,536978759.0,0.04881729223110667
2026-02-25,15.19,15.81,15.13,15.78,34994208.0,550372103.0,536978759.0,0.0651687006487346
2026-02-26,15.63,16.61,15.63,16.42,52348523.0,858322000.0,536978759.0,0.09748713915143895
2026-02-27,16.09,16.09,15.63,15.78,41457470.0,660613461.0,536978759.0,0.07720504639178848
2026-03-02,15.32,15.81,15.28,15.58,30801766.0,484764859.0,536978759.0,0.057361237262645616
2026-03-03,15.62,15.69,14.73,14.78,30961288.0,472521363.0,536978759.0,0.05765831046587078
2026-03-04,14.6,15.19,14.58,14.87,20058757.0,302642149.0,536978759.0,0.03735484255905176
2026-03-05,15.19,15.41,14.95,15.07,19927700.0,306575130.0,536978759.0,0.037110778901405295
2026-03-06,15.09,15.27,14.74,15.03,17262837.0,262463471.0,536978759.0,0.03214808167114111
2026-03-09,14.71,14.74,14.13,14.67,24949865.0,363610315.0,536978759.0,0.04646341141400716
2026-03-10,15.0,15.55,14.93,15.52,32143106.0,498863977.0,536978759.0,0.05985917591947059
2026-03-11,15.52,15.79,15.4,15.58,21146714.0,333021781.0,536978759.0,0.03938091338916443
2026-03-12,15.53,15.71,15.16,15.41,18763210.0,291922396.0,536978759.0,0.03494218288064538
2026-03-13,15.29,15.94,15.22,15.66,30614526.0,485995416.0,536978759.0,0.0570125456303198
2026-03-16,15.48,16.11,15.3,16.05,40483408.0,649353543.0,536978759.0,0.07539107892347749
2026-03-17,15.87,15.93,15.29,15.31,31349741.0,491948639.0,536978759.0,0.058381715243972995
2026-03-18,15.53,16.14,15.37,16.13,48229866.0,774113316.0,536978759.0,0.08981708343513826
2026-03-19,15.82,16.02,15.58,15.7,30434200.0,485785986.0,536978759.0,0.0566767297400678
2026-03-20,15.77,15.85,14.74,14.8,37730973.0,581200451.0,536978759.0,0.07026529889239064
2026-03-23,13.85,14.02,13.32,13.32,35162268.0,478984858.0,536978759.0,0.06548167392222679
2026-03-24,13.35,13.42,12.46,13.3,37383088.0,488498335.0,536978759.0,0.06961744272644498
2026-03-25,13.53,13.74,13.36,13.5,29963517.0,410672805.0,536978759.0,0.05580019041311837
2026-03-26,13.41,13.56,12.9,12.97,20977628.0,279595612.0,536978759.0,0.03906602942556989
2026-03-27,12.83,13.24,12.66,13.06,17074064.0,224004461.0,536978759.0,0.03179653517728808
2026-03-30,12.73,12.95,12.61,12.93,16426517.0,212506942.0,536978759.0,0.030590627142478833
2026-03-31,12.88,12.98,12.48,12.51,17263914.0,221343559.0,536978848.0,0.0321500820084444
2026-04-01,13.0,13.49,12.92,13.09,27085000.0,360181698.0,536978848.0,0.05043960316291639
2026-04-02,13.05,13.08,12.49,12.58,18858727.0,242795918.0,536978848.0,0.035120055604126885
2026-04-03,12.65,12.77,12.51,12.51,12458091.0,158857938.0,536978848.0,0.023200338423758547
2026-04-07,12.54,12.79,12.5,12.61,13758800.0,176051728.0,536978848.0,0.025622610743877942
2026-04-08,12.93,13.51,12.93,13.5,24674141.0,330627403.0,536978848.0,0.04594993097381743
2026-04-09,13.26,14.68,13.22,14.27,53441757.0,768573489.0,536978848.0,0.09952302069075168
2026-04-10,14.39,14.59,14.2,14.44,30984372.0,450885849.0,536978848.0,0.057701289567368585
2026-04-13,14.29,15.24,14.19,15.04,36562508.0,554560748.0,536978848.0,0.06808928905892397
2026-04-14,15.05,15.68,14.91,15.35,33787264.0,523112272.0,536978848.0,0.06292103334394282
2026-04-15,15.24,15.75,15.13,15.44,33107162.0,518050332.0,536978848.0,0.061654499284858236
2026-04-16,15.36,15.83,15.29,15.68,22217561.0,351074371.0,536978848.0,0.041375113903927924
2026-04-17,15.68,15.8,15.45,15.62,22036871.0,348408540.0,536978848.0,0.04103862020278311
2026-04-20,15.58,16.25,15.5,15.86,28940824.0,465917243.0,536978848.0,0.05389564990835542
2026-04-21,15.82,15.99,15.67,15.92,20911531.0,335049460.0,536978848.0,0.03894293244116759
2026-04-22,15.93,16.56,15.88,16.29,28060178.0,461785328.0,536978848.0,0.052255648624729444
2026-04-23,16.23,16.36,15.57,15.79,27783154.0,445859770.0,536978848.0,0.051739754933512766
2026-04-24,15.7,15.98,15.32,15.49,19961837.0,314147688.0,536978848.0,0.03717434508705267
2026-04-27,15.48,15.68,15.14,15.53,21806507.0,338870481.0,536978848.0,0.04060962006458772
2026-04-28,15.41,15.5,14.99,15.11,20190448.0,310263538.0,536978848.0,0.03760008066462983
2026-04-29,14.97,15.26,14.84,15.02,14718500.0,224321973.0,536978848.0,0.027409831979080115
2026-04-30,15.05,15.17,14.51,14.71,19741944.0,294587959.0,536978848.0,0.03676484478584154
2026-05-06,14.98,15.8,14.98,15.56,27692614.0,434705061.0,536978848.0,0.05157114494014483
2026-05-07,15.65,17.11,15.48,17.11,63489054.0,1074978498.0,536978848.0,0.11823380797300977
2026-05-08,16.81,17.45,16.62,17.38,68671437.0,1188606150.0,536978848.0,0.12788480822991374
2026-05-11,17.21,17.46,16.92,17.32,42323445.0,739574361.0,536978848.0,0.07881771350516957
2026-05-12,17.32,17.44,16.66,16.95,39058471.0,662345272.0,536978848.0,0.07273744793761411
2026-05-13,16.85,17.76,16.59,17.49,61168621.0,1059319763.0,536978848.0,0.11391253347841367
2026-05-14,17.4,17.58,16.8,16.84,35128100.0,600843464.0,536978848.0,0.06541803300229808
2026-05-15,16.9,17.1,16.1,16.28,35363032.0,581678682.0,536978848.0,0.06585553999326245
2026-05-18,16.08,16.5,15.85,16.26,25277754.0,409509880.0,536978848.0,0.04707402180579001
2026-05-19,16.17,16.2,15.52,15.95,26452913.0,418161607.0,536978848.0,0.04926248603371431
2026-05-20,15.96,16.17,15.54,15.84,26094585.0,411769790.0,536978848.0,0.04859518228174232
2026-05-21,16.11,16.46,15.18,15.23,43433684.0,692267783.0,536978848.0,0.08088527911624556
2026-05-22,15.69,16.43,15.51,16.39,45445510.0,731245842.0,536978848.0,0.08463184382264533
2026-05-25,16.45,16.87,16.0,16.33,51354432.0,841159199.0,550971590.0,0.09320704176416791
2026-05-26,15.99,16.88,15.8,16.87,72127650.0,1192982272.0,550971590.0,0.1309099258638726
2026-05-27,16.68,16.68,15.8,16.26,63485099.0,1032642640.0,564534371.0,0.11245568429703282
2026-05-28,16.02,17.06,15.88,17.0,72839831.0,1205934972.0,564534371.0,0.1290263883684772
2026-05-29,17.0,17.2,16.05,16.26,68944034.0,1149077299.0,564534371.0,0.12212548525234082
2026-06-01,15.87,16.77,15.58,15.91,52709848.0,850975098.0,564534371.0,0.09336871359423393
2026-06-02,15.78,16.67,15.78,16.22,52069559.0,848382196.0,564534371.0,0.09223452401625339
2026-06-03,16.06,17.84,16.05,16.98,100354175.0,1714092932.0,564534371.0,0.1777645085138669
2026-06-04,16.81,17.56,16.45,17.41,84576463.0,1434756525.0,564534371.0,0.14981632181258278
2026-06-05,17.3,18.17,16.77,17.61,99387158.0,1752422719.0,584996811.0,0.1698935039151863
2026-06-08,16.6,17.8,16.28,17.09,67515834.0,1151067422.0,584996811.0,0.11541231119634257
2026-06-09,17.41,18.79,17.15,18.6,107998537.0,1936494341.0,594305674.0,0.18172220411949155
2026-06-10,18.1,18.97,17.73,17.87,104246388.0,1907591517.0,594305674.0,0.1754087039054586
2026-06-11,17.44,19.57,16.81,19.1,118401910.0,2196370892.0,594305674.0,0.19922729191375682
2026-06-12,19.3,20.33,18.25,18.26,125578344.0,2411494692.0,594932167.0,0.21108010453232057
2026-06-15,18.32,20.09,18.32,20.09,73748400.0,1429123607.0,594932167.0,0.123961022937931
2026-06-16,19.87,20.67,19.6,20.1,110624844.0,2205372040.0,594932167.0,0.18594530626547884
2026-06-17,19.9,22.11,19.88,22.11,69444272.0,1496065139.0,594932167.0,0.11672636957954234
2026-06-18,22.46,22.49,21.21,21.6,113824837.0,2462427900.0,594932167.0,0.1913240589662048
2026-06-22,21.84,23.76,21.84,23.76,117301702.0,2704349980.0,594932167.0,0.19716819581550715
2026-06-23,24.68,25.0,21.38,21.38,119698736.0,2710053281.0,594932167.0,0.20119728372327195
2026-06-24,20.54,23.52,20.54,23.52,129444506.0,2877245431.0,594932167.0,0.2175785966536921
2026-06-25,24.99,25.87,24.51,25.87,49521040.0,1265114729.0,594932167.0,0.0832381282217675
2026-06-26,28.46,28.46,27.23,28.46,106240061.0,3018024529.0,594932167.0,0.17857508282956905
2026-06-29,28.67,29.77,25.61,25.94,161004782.0,4315858599.0,594932167.0,0.2706271251256784
2026-06-30,25.83,26.23,24.15,25.65,134061598.0,3381043387.0,594932167.0,0.22533929990038679
2026-07-01,25.65,28.22,25.26,26.0,165910260.0,4440731957.0,594932167.0,0.2788725659878465
2026-07-02,24.76,24.92,23.4,23.4,109968830.0,2634969993.0,594932167.0,0.18484263601769577
2026-07-03,23.19,23.39,22.03,22.19,86470022.0,1951945069.0,594932167.0,0.1453443380545937
2026-07-06,22.17,22.51,19.97,20.07,80148247.0,1666681918.0,594932167.0,0.1347182946993014
2026-07-07,20.06,20.45,18.94,19.32,57324781.0,1126382953.0,594932167.0,0.0963551547213617
2026-07-08,19.31,19.8,18.4,18.48,62102411.0,1186687071.0,594932167.0,0.10438570049617102
2026-07-09,18.84,19.25,17.9,19.19,71274813.0,1334623548.0,594932167.0,0.11980325985634595
2026-07-10,19.27,19.82,18.03,18.05,79930453.0,1516315863.0,594932167.0,0.13435221262796504
2026-07-13,17.9,18.13,16.25,16.25,58729937.0,1001721047.0,594932167.0,0.09871703070982209
2026-07-14,16.15,16.96,15.83,16.95,60268129.0,992384162.0,594932167.0,0.10130252210753297
2026-07-15,17.28,17.34,15.81,15.88,52479005.0,857648438.0,594932167.0,0.08821006479550467
2026-07-16,15.76,16.26,15.2,15.28,49981681.0,786645585.0,594932167.0,0.0840124030476234
2026-07-17,15.28,15.39,13.75,13.76,61812371.0,885460681.0,594932167.0,0.10389818273181387
2026-07-20,14.05,14.2,12.5,12.72,61976762.0,821191538.0,594932167.0,0.10417450162851927
2026-07-21,13.01,13.95,11.6,13.82,78180617.0,1005234249.0,594932167.0,0.13141097647187733
2026-07-22,13.59,14.22,13.44,13.54,64283585.0,890017890.0,594932167.0,0.10805195712337404
2026-07-23,13.61,13.98,13.31,13.53,41612837.0,566412969.0,594932167.0,0.06994551531788329
2026-07-24,13.2,13.58,12.97,13.04,32348977.0,427630051.0,594932167.0,0.0543742275075202
2026-07-27,13.06,13.61,12.72,13.6,38060355.0,505691833.0,594932167.0,0.0639742765833672
2026-07-28,13.37,13.71,12.77,12.9,43836444.0,579117704.0,594932167.0,0.07368309604277962
2026-07-29,12.84,13.35,12.54,13.12,52922608.0,684138856.0,594932167.0,0.08895570106230279
2026-07-30,12.92,13.13,12.05,12.21,56000858.0,701271988.0,594932167.0,0.09412982034975426
2026-07-31,12.88,13.23,12.6,12.6,55401794.0,713598913.0,594932167.0,0.0931228753008408
2026-08-03,12.58,12.75,12.31,12.67,35434932.0,445258832.0,594932167.0,0.05956129785128932
2026-08-04,12.84,13.48,12.81,13.4,55598485.0,734812578.0,594932167.0,0.09345348610138271
2026-08-05,13.3,14.25,13.3,14.08,73422800.0,1017132475.0,594932167.0,0.12341373365343683
2026-08-06,13.83,14.51,13.81,14.3,64124550.0,910204718.0,594932167.0,0.10778464093369489
2026-08-07,14.71,15.37,14.41,15.14,94258665.0,1411858592.0,594932167.0,0.15843598687108812
2026-08-10,15.29,15.4,14.49,14.92,69495493.0,1029620164.0,594932167.0,0.11681246510915252
2026-08-11,14.68,15.09,14.54,14.78,41393956.0,613666225.0,594932167.0,0.0695776061474921
2026-08-12,14.71,15.08,14.64,15.02,37676983.0,562890946.0,594932167.0,0.06332988042988101
2026-08-13,15.18,15.3,14.61,14.62,44314129.0,665427877.0,594932167.0,0.07448601951287667
2026-08-14,14.87,15.44,14.64,15.3,56698907.0,854974870.0,594932167.0,0.09530314571140007
2026-08-17,15.3,15.75,15.18,15.72,53923400.0,835773452.0,594932167.0,0.09063789620237495
2026-08-18,15.8,16.04,15.5,15.77,59077957.0,932693562.0,594932167.0,0.0993020049628616
2026-08-19,15.15,15.44,14.31,14.4,50799518.0,753593892.0,594932167.0,0.08538707573362729
2026-08-20,14.67,14.96,14.39,14.69,36149868.0,532494874.0,594932167.0,0.06076300796154463
2026-08-21,14.5,15.26,14.29,15.1,39369556.0,586175420.0,594932167.0,0.06617486527669969
2026-08-24,15.05,15.2,14.16,14.65,36948441.0,537763476.0,594932167.0,0.06210530048545854
2026-08-25,14.3,14.98,14.03,14.86,32937982.0,481019888.0,594932167.0,0.055364264746505125
2026-08-26,14.99,15.0,14.44,14.73,24036041.0,354117529.0,594932167.0,0.04040131351647019
2026-08-27,14.79,15.72,14.79,15.7,53855888.0,826228998.0,594932167.0,0.0905244177190372
2026-08-28,15.6,15.93,15.37,15.37,48370095.0,755423839.0,594932167.0,0.08130354632513928
2026-08-31,15.06,15.88,15.05,15.82,44202852.0,692829854.0,594932167.0,0.07429897802113632
2026-09-01,15.78,15.86,15.3,15.41,32094832.0,495747809.0,594932167.0,0.05394704435270517
2026-09-02,15.25,15.39,14.98,15.09,27162085.0,411258251.0,594932167.0,0.04565576801296071
2026-09-03,15.21,15.35,14.77,14.98,25447567.0,381227846.0,594932167.0,0.04277389660794724
2026-09-04,15.1,15.42,14.34,14.49,36330668.0,540191399.0,594932167.0,0.06106690815391732
2026-09-07,14.72,15.94,14.71,15.94,53094447.0,833771189.0,594932167.0,0.08924453903330462
2026-09-08,17.23,17.53,16.37,16.53,150028337.0,2542039897.0,594932167.0,0.25217721502021256
2026-09-09,17.05,17.29,16.57,17.0,120069699.0,2033839159.0,594932167.0,0.2018208220366743
2026-09-10,16.8,18.7,16.67,18.7,154274626.0,2769778931.0,594932167.0,0.25931464889172817
2026-09-11,18.63,20.57,18.2,20.57,182954416.0,3524506609.0,594932167.0,0.30752147244376515
2026-09-14,20.8,22.63,20.79,22.63,114534492.0,2490848829.0,594932167.0,0.19251689243422604
